sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00447,Shrink Wrap Film Roll,PPE,SUP-105,LOC-009,WH-I-BIN-07,25,40,721.06,2026-03-28,,false
SKU-00448,Label Printer Ribbon,CLEANING,SUP-154,LOC-009,WH-I-BIN-08,340,10,360.40,2026-02-11,2026-04-23,false
SKU-00449,Dock Leveler Seal,MEDICAL,SUP-019,LOC-008,WH-H-BIN-09,32,40,263.25,2026-05-26,2026-05-23,false
SKU-00450,LED Warehouse Light,RAW_MATERIALS,SUP-073,LOC-013,WH-M-BIN-10,166,30,317.14,2026-06-09,2026-10-30,false
SKU-00451,Nitrile Gloves Box,CHEMICALS,SUP-143,LOC-003,WH-C-BIN-11,274,0,89.26,2026-06-02,2027-05-02,true
SKU-00452,Pallet Jack Wheel,ELECTRONICS,SUP-048,LOC-013,WH-M-BIN-12,410,10,493.03,2026-04-09,2026-06-05,false
SKU-00453,Barcode Scanner,FOOD_DRY,SUP-114,LOC-005,WH-E-BIN-13,17,30,580.48,2026-07-19,2026-12-15,false
SKU-00454,Fire Extinguisher 4kg,FOOD_COLD,SUP-004,LOC-019,WH-S-BIN-14,194,15,162.12,2026-02-16,2027-04-23,false
SKU-00455,PVC Pipe 50mm,PACKAGING,SUP-101,LOC-002,WH-B-BIN-15,98,25,157.08,2026-02-12,2027-07-17,false
SKU-00456,Rubber Gasket Set,MACHINERY_PARTS,SUP-007,LOC-015,WH-O-BIN-16,4,29,116.40,2026-05-10,,false
SKU-00457,Cable Tie Assorted,PPE,SUP-029,LOC-002,WH-B-BIN-17,53,40,137.59,2026-05-09,,false
SKU-00458,Dust Mask N95 Pack,CLEANING,SUP-010,LOC-012,WH-L-BIN-18,4,15,451.04,2026-04-22,2026-07-30,false
SKU-00459,Wooden Pallet Std,MEDICAL,SUP-031,LOC-019,WH-S-BIN-19,134,0,60.99,2026-02-14,2026-05-22,false
SKU-00460,Steel Shelving Unit,RAW_MATERIALS,SUP-147,LOC-016,WH-P-BIN-20,217,40,598.96,2026-02-06,,false
SKU-00461,Hand Truck,CHEMICALS,SUP-157,LOC-016,WH-P-BIN-21,196,20,719.06,2026-04-05,,false
SKU-00462,Spill Kit 20L,ELECTRONICS,SUP-058,LOC-012,WH-L-BIN-22,166,15,799.31,2026-06-19,,false
SKU-00463,Epoxy Resin 1L,FOOD_DRY,SUP-190,LOC-012,WH-L-BIN-23,241,10,569.13,2026-03-14,,false
SKU-00464,Chain Block 1T,FOOD_COLD,SUP-103,LOC-008,WH-H-BIN-24,450,15,707.13,2026-04-04,,false
SKU-00465,Temperature Logger,PACKAGING,SUP-114,LOC-015,WH-O-BIN-25,257,25,579.20,2026-06-08,,false
SKU-00466,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-056,LOC-008,WH-H-BIN-26,117,40,627.73,2026-04-28,,false
SKU-00467,Welding Rod 3.2mm,PPE,SUP-141,LOC-015,WH-O-BIN-27,411,0,315.48,2026-04-01,,false
SKU-00468,Compressed Air Hose,CLEANING,SUP-139,LOC-004,WH-D-BIN-28,251,40,499.63,2026-07-17,,false
SKU-00469,First Aid Refill,MEDICAL,SUP-056,LOC-007,WH-G-BIN-29,302,20,346.56,2026-04-08,,false
SKU-00470,Racking Beam 2.4m,RAW_MATERIALS,SUP-178,LOC-001,WH-A-BIN-30,217,15,451.56,2026-06-21,,false
SKU-00471,Stretch Hood Film,CHEMICALS,SUP-148,LOC-013,WH-M-BIN-31,7,20,106.18,2026-03-28,,true
SKU-00472,Load Cell 500kg,ELECTRONICS,SUP-136,LOC-020,WH-T-BIN-32,341,40,70.43,2026-07-28,,false
SKU-00473,Dock Bumpers Pair,FOOD_DRY,SUP-085,LOC-002,WH-B-BIN-33,66,0,766.45,2026-05-13,2026-11-15,false
SKU-00474,Floor Marking Paint,FOOD_COLD,SUP-093,LOC-003,WH-C-BIN-34,485,30,272.22,2026-06-16,,false
SKU-00475,Battery Charger 24V,PACKAGING,SUP-078,LOC-010,WH-J-BIN-35,430,10,96.52,2026-02-22,2027-03-30,false
SKU-00476,Mesh Security Cage,MACHINERY_PARTS,SUP-041,LOC-014,WH-N-BIN-36,302,30,678.70,2026-05-28,,false
SKU-00477,Humidity Sensor Probe,PPE,SUP-170,LOC-004,WH-D-BIN-37,485,15,379.30,2026-03-30,2027-03-13,false
SKU-00478,Pallet Strap Tool,CLEANING,SUP-197,LOC-006,WH-F-BIN-38,320,10,468.74,2026-06-14,,false
SKU-00479,Coolant Concentrate,MEDICAL,SUP-006,LOC-015,WH-O-BIN-39,363,25,709.42,2026-07-13,,false
SKU-00480,Wheel Chock Rubber,RAW_MATERIALS,SUP-035,LOC-006,WH-F-BIN-40,173,30,159.31,2026-02-18,2027-08-07,false
SKU-00481,Steel Bolt M8,CHEMICALS,SUP-075,LOC-011,WH-K-BIN-41,425,40,639.86,2026-07-26,,false
SKU-00482,Hydraulic Hose 2in,ELECTRONICS,SUP-107,LOC-019,WH-S-BIN-42,206,15,417.30,2026-07-24,,false
SKU-00483,Industrial Solvent 5L,FOOD_DRY,SUP-082,LOC-016,WH-P-BIN-43,46,15,796.93,2026-05-05,,false
SKU-00484,Forklift Battery 24V,FOOD_COLD,SUP-070,LOC-002,WH-B-BIN-44,408,40,27.04,2026-02-21,,false
SKU-00485,Safety Gloves L,PACKAGING,SUP-189,LOC-001,WH-A-BIN-45,47,30,30.71,2026-02-08,,false
SKU-00486,Conveyor Belt Patch,MACHINERY_PARTS,SUP-179,LOC-009,WH-I-BIN-46,191,25,340.76,2026-05-04,,false
SKU-00487,Shrink Wrap Film Roll,PPE,SUP-089,LOC-005,WH-E-BIN-47,153,40,730.86,2026-02-09,,false
SKU-00488,Label Printer Ribbon,CLEANING,SUP-171,LOC-003,WH-C-BIN-48,461,20,645.37,2026-07-03,,false
SKU-00489,Dock Leveler Seal,MEDICAL,SUP-020,LOC-008,WH-H-BIN-49,10,15,691.22,2026-07-28,,false
SKU-00490,LED Warehouse Light,RAW_MATERIALS,SUP-189,LOC-001,WH-A-BIN-50,194,0,126.68,2026-02-20,,false
SKU-00491,Nitrile Gloves Box,CHEMICALS,SUP-162,LOC-015,WH-O-BIN-51,189,0,112.69,2026-07-10,2027-08-25,true
SKU-00492,Pallet Jack Wheel,ELECTRONICS,SUP-001,LOC-003,WH-C-BIN-52,425,25,310.75,2026-02-20,,false
SKU-00493,Barcode Scanner,FOOD_DRY,SUP-050,LOC-017,WH-Q-BIN-53,16,25,585.79,2026-03-01,2027-01-24,false
SKU-00494,Fire Extinguisher 4kg,FOOD_COLD,SUP-114,LOC-002,WH-B-BIN-54,3,15,702.78,2026-03-05,,false
SKU-00495,PVC Pipe 50mm,PACKAGING,SUP-180,LOC-007,WH-G-BIN-55,379,10,605.52,2026-06-02,,false
SKU-00496,Rubber Gasket Set,MACHINERY_PARTS,SUP-102,LOC-006,WH-F-BIN-56,448,40,229.75,2026-04-12,,false
SKU-00497,Cable Tie Assorted,PPE,SUP-089,LOC-009,WH-I-BIN-57,143,40,202.83,2026-06-19,,false
SKU-00498,Dust Mask N95 Pack,CLEANING,SUP-016,LOC-003,WH-C-BIN-58,272,10,654.53,2026-07-10,,false
SKU-00499,Wooden Pallet Std,MEDICAL,SUP-004,LOC-015,WH-O-BIN-59,38,40,559.06,2026-02-25,,false
SKU-00500,Steel Shelving Unit,RAW_MATERIALS,SUP-146,LOC-003,WH-C-BIN-60,392,20,385.40,2026-03-25,,false
SKU-00001,Hand Truck,CHEMICALS,SUP-196,LOC-010,WH-J-BIN-61,180,25,36.07,2026-05-01,2026-11-25,false
SKU-00002,Spill Kit 20L,ELECTRONICS,SUP-084,LOC-015,WH-O-BIN-62,453,0,372.59,2026-06-21,,false
SKU-00003,Epoxy Resin 1L,FOOD_DRY,SUP-189,LOC-005,WH-E-BIN-63,217,0,631.04,2026-04-24,2026-07-13,false
SKU-00004,Chain Block 1T,FOOD_COLD,SUP-103,LOC-005,WH-E-BIN-64,27,20,122.53,2026-06-13,,false
SKU-00005,Temperature Logger,PACKAGING,SUP-025,LOC-007,WH-G-BIN-65,220,10,315.00,2026-05-14,2027-05-11,false
SKU-00006,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-072,LOC-018,WH-R-BIN-66,117,15,757.97,2026-06-20,,false
SKU-00007,Welding Rod 3.2mm,PPE,SUP-171,LOC-016,WH-P-BIN-67,200,10,565.41,2026-02-25,2026-06-19,false
SKU-00008,Compressed Air Hose,CLEANING,SUP-037,LOC-010,WH-J-BIN-68,285,15,12.35,2026-05-13,,false
SKU-00009,First Aid Refill,MEDICAL,SUP-087,LOC-006,WH-F-BIN-69,179,40,424.65,2026-05-04,2026-11-04,false
SKU-00010,Racking Beam 2.4m,RAW_MATERIALS,SUP-177,LOC-012,WH-L-BIN-70,85,0,297.27,2026-05-28,2027-04-15,false
SKU-00011,Stretch Hood Film,CHEMICALS,SUP-084,LOC-007,WH-G-BIN-71,139,40,721.67,2026-03-31,,false
SKU-00012,Load Cell 500kg,ELECTRONICS,SUP-088,LOC-018,WH-R-BIN-72,426,30,625.71,2026-03-06,2027-02-10,false
SKU-00013,Dock Bumpers Pair,FOOD_DRY,SUP-182,LOC-008,WH-H-BIN-73,332,30,376.86,2026-07-26,,false
SKU-00014,Floor Marking Paint,FOOD_COLD,SUP-131,LOC-011,WH-K-BIN-74,216,10,371.23,2026-05-23,2027-05-08,false
SKU-00015,Battery Charger 24V,PACKAGING,SUP-116,LOC-003,WH-C-BIN-75,9,25,622.65,2026-03-31,,false
SKU-00016,Mesh Security Cage,MACHINERY_PARTS,SUP-058,LOC-008,WH-H-BIN-76,21,40,118.60,2026-05-22,,false
SKU-00017,Humidity Sensor Probe,PPE,SUP-125,LOC-011,WH-K-BIN-77,329,20,152.18,2026-02-28,,false
SKU-00018,Pallet Strap Tool,CLEANING,SUP-031,LOC-020,WH-T-BIN-78,7,20,200.08,2026-04-25,,false
SKU-00019,Coolant Concentrate,MEDICAL,SUP-180,LOC-014,WH-N-BIN-79,5,16,515.90,2026-04-14,2027-07-29,false
SKU-00020,Wheel Chock Rubber,RAW_MATERIALS,SUP-095,LOC-003,WH-C-BIN-80,417,25,445.10,2026-02-28,,false
SKU-00021,Steel Bolt M8,CHEMICALS,SUP-195,LOC-015,WH-O-BIN-01,75,20,363.76,2026-06-19,2027-07-06,false
SKU-00022,Hydraulic Hose 2in,ELECTRONICS,SUP-005,LOC-011,WH-K-BIN-02,46,10,253.58,2026-04-25,,false
SKU-00023,Industrial Solvent 5L,FOOD_DRY,SUP-007,LOC-018,WH-R-BIN-03,242,40,669.19,2026-07-22,,false
SKU-00024,Forklift Battery 24V,FOOD_COLD,SUP-083,LOC-010,WH-J-BIN-04,407,30,571.50,2026-03-25,2027-09-01,false
SKU-00025,Safety Gloves L,PACKAGING,SUP-018,LOC-003,WH-C-BIN-05,3,15,777.91,2026-05-05,2027-03-02,false
SKU-00026,Conveyor Belt Patch,MACHINERY_PARTS,SUP-106,LOC-003,WH-C-BIN-06,13,20,514.17,2026-04-20,,false
SKU-00027,Shrink Wrap Film Roll,PPE,SUP-141,LOC-005,WH-E-BIN-07,65,0,183.46,2026-07-16,2027-01-10,false
SKU-00028,Label Printer Ribbon,CLEANING,SUP-007,LOC-018,WH-R-BIN-08,349,10,607.31,2026-06-21,2026-12-20,false
SKU-00029,Dock Leveler Seal,MEDICAL,SUP-129,LOC-005,WH-E-BIN-09,185,20,409.18,2026-05-17,,false
SKU-00030,LED Warehouse Light,RAW_MATERIALS,SUP-007,LOC-016,WH-P-BIN-10,385,40,30.73,2026-06-02,2027-06-27,false
SKU-00031,Nitrile Gloves Box,CHEMICALS,SUP-126,LOC-019,WH-S-BIN-11,198,10,719.07,2026-06-18,,true
SKU-00032,Pallet Jack Wheel,ELECTRONICS,SUP-138,LOC-005,WH-E-BIN-12,488,10,300.69,2026-04-22,,false
SKU-00033,Barcode Scanner,FOOD_DRY,SUP-052,LOC-006,WH-F-BIN-13,331,0,315.32,2026-02-14,,false
SKU-00034,Fire Extinguisher 4kg,FOOD_COLD,SUP-116,LOC-010,WH-J-BIN-14,248,10,325.74,2026-06-13,,false
SKU-00035,PVC Pipe 50mm,PACKAGING,SUP-011,LOC-004,WH-D-BIN-15,7,25,598.32,2026-02-04,,false
SKU-00036,Rubber Gasket Set,MACHINERY_PARTS,SUP-152,LOC-007,WH-G-BIN-16,175,0,185.39,2026-05-27,2026-05-11,false
SKU-00037,Cable Tie Assorted,PPE,SUP-131,LOC-007,WH-G-BIN-17,3,10,312.08,2026-05-08,2027-09-02,false
SKU-00038,Dust Mask N95 Pack,CLEANING,SUP-101,LOC-015,WH-O-BIN-18,16,30,636.41,2026-02-10,,false
SKU-00039,Wooden Pallet Std,MEDICAL,SUP-020,LOC-008,WH-H-BIN-19,74,30,686.02,2026-05-21,,false
SKU-00040,Steel Shelving Unit,RAW_MATERIALS,SUP-078,LOC-001,WH-A-BIN-20,215,25,517.33,2026-04-13,,false
SKU-00041,Hand Truck,CHEMICALS,SUP-020,LOC-012,WH-L-BIN-21,233,20,243.04,2026-05-24,2026-10-30,false
SKU-00042,Spill Kit 20L,ELECTRONICS,SUP-031,LOC-007,WH-G-BIN-22,401,40,745.77,2026-06-16,,false
SKU-00043,Epoxy Resin 1L,FOOD_DRY,SUP-029,LOC-001,WH-A-BIN-23,391,10,20.00,2026-03-08,,false
SKU-00044,Chain Block 1T,FOOD_COLD,SUP-017,LOC-016,WH-P-BIN-24,5,40,31.65,2026-04-11,,false
SKU-00045,Temperature Logger,PACKAGING,SUP-106,LOC-015,WH-O-BIN-25,26,15,767.62,2026-05-20,2026-07-22,false
SKU-00046,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-185,LOC-010,WH-J-BIN-26,123,25,770.63,2026-06-12,2026-06-26,false
SKU-00047,Welding Rod 3.2mm,PPE,SUP-177,LOC-008,WH-H-BIN-27,21,25,668.64,2026-04-10,2026-05-19,false
SKU-00048,Compressed Air Hose,CLEANING,SUP-180,LOC-018,WH-R-BIN-28,425,25,72.56,2026-04-27,2027-03-04,false
SKU-00049,First Aid Refill,MEDICAL,SUP-121,LOC-015,WH-O-BIN-29,103,30,433.53,2026-05-09,,false
SKU-00050,Racking Beam 2.4m,RAW_MATERIALS,SUP-105,LOC-012,WH-L-BIN-30,317,15,235.37,2026-02-08,,false
SKU-00051,Stretch Hood Film,CHEMICALS,SUP-173,LOC-016,WH-P-BIN-31,228,30,708.05,2026-05-06,,false
SKU-00052,Load Cell 500kg,ELECTRONICS,SUP-116,LOC-015,WH-O-BIN-32,296,0,734.80,2026-02-20,2027-05-16,false
SKU-00053,Dock Bumpers Pair,FOOD_DRY,SUP-154,LOC-005,WH-E-BIN-33,296,20,459.81,2026-06-08,,false
SKU-00054,Floor Marking Paint,FOOD_COLD,SUP-021,LOC-013,WH-M-BIN-34,234,0,416.62,2026-03-05,,false
SKU-00055,Battery Charger 24V,PACKAGING,SUP-066,LOC-001,WH-A-BIN-35,360,30,392.37,2026-05-08,,false
SKU-00056,Mesh Security Cage,MACHINERY_PARTS,SUP-141,LOC-012,WH-L-BIN-36,287,25,600.36,2026-02-04,,false
SKU-00057,Humidity Sensor Probe,PPE,SUP-058,LOC-004,WH-D-BIN-37,349,40,152.29,2026-07-30,,false
SKU-00058,Pallet Strap Tool,CLEANING,SUP-028,LOC-017,WH-Q-BIN-38,93,25,605.13,2026-05-14,,false
SKU-00059,Coolant Concentrate,MEDICAL,SUP-139,LOC-007,WH-G-BIN-39,69,40,98.62,2026-06-13,2027-01-28,false
SKU-00060,Wheel Chock Rubber,RAW_MATERIALS,SUP-018,LOC-003,WH-C-BIN-40,251,20,323.59,2026-02-02,,false
SKU-00061,Steel Bolt M8,CHEMICALS,SUP-077,LOC-020,WH-T-BIN-41,218,20,735.81,2026-02-18,,false
SKU-00062,Hydraulic Hose 2in,ELECTRONICS,SUP-174,LOC-002,WH-B-BIN-42,36,25,379.93,2026-04-23,,false
SKU-00063,Industrial Solvent 5L,FOOD_DRY,SUP-198,LOC-018,WH-R-BIN-43,236,10,777.15,2026-03-27,,false
SKU-00064,Forklift Battery 24V,FOOD_COLD,SUP-098,LOC-001,WH-A-BIN-44,269,10,68.21,2026-02-19,,false
SKU-00065,Safety Gloves L,PACKAGING,SUP-117,LOC-004,WH-D-BIN-45,403,25,259.65,2026-03-11,,false
SKU-00066,Conveyor Belt Patch,MACHINERY_PARTS,SUP-056,LOC-015,WH-O-BIN-46,22,30,625.11,2026-03-23,,false
SKU-00067,Shrink Wrap Film Roll,PPE,SUP-018,LOC-015,WH-O-BIN-47,112,30,740.13,2026-02-13,,false
SKU-00068,Label Printer Ribbon,CLEANING,SUP-065,LOC-002,WH-B-BIN-48,80,30,236.12,2026-06-19,,false
SKU-00069,Dock Leveler Seal,MEDICAL,SUP-075,LOC-002,WH-B-BIN-49,189,30,63.30,2026-03-29,,false
SKU-00070,LED Warehouse Light,RAW_MATERIALS,SUP-064,LOC-016,WH-P-BIN-50,218,10,618.43,2026-07-19,,false
SKU-00071,Nitrile Gloves Box,CHEMICALS,SUP-047,LOC-010,WH-J-BIN-51,194,15,571.63,2026-02-01,,false
SKU-00072,Pallet Jack Wheel,ELECTRONICS,SUP-026,LOC-004,WH-D-BIN-52,10,15,294.61,2026-02-02,,false
SKU-00073,Barcode Scanner,FOOD_DRY,SUP-006,LOC-014,WH-N-BIN-53,288,40,336.06,2026-07-22,,false
SKU-00074,Fire Extinguisher 4kg,FOOD_COLD,SUP-112,LOC-009,WH-I-BIN-54,379,30,702.47,2026-02-10,2026-06-27,false
SKU-00075,PVC Pipe 50mm,PACKAGING,SUP-122,LOC-012,WH-L-BIN-55,279,25,98.57,2026-06-19,,false
SKU-00076,Rubber Gasket Set,MACHINERY_PARTS,SUP-147,LOC-003,WH-C-BIN-56,11,15,211.88,2026-07-13,,false
SKU-00077,Cable Tie Assorted,PPE,SUP-150,LOC-006,WH-F-BIN-57,79,25,597.82,2026-04-21,2026-11-06,false
SKU-00078,Dust Mask N95 Pack,CLEANING,SUP-096,LOC-001,WH-A-BIN-58,281,10,425.35,2026-05-14,,false
SKU-00079,Wooden Pallet Std,MEDICAL,SUP-082,LOC-005,WH-E-BIN-59,460,15,383.66,2026-06-06,,false
SKU-00080,Steel Shelving Unit,RAW_MATERIALS,SUP-045,LOC-004,WH-D-BIN-60,303,25,118.60,2026-06-28,,false
SKU-00081,Hand Truck,CHEMICALS,SUP-038,LOC-017,WH-Q-BIN-61,2,28,331.98,2026-02-20,,true
SKU-00082,Spill Kit 20L,ELECTRONICS,SUP-068,LOC-008,WH-H-BIN-62,50,25,624.94,2026-07-23,2026-06-19,false
SKU-00083,Epoxy Resin 1L,FOOD_DRY,SUP-172,LOC-007,WH-G-BIN-63,496,40,181.33,2026-06-28,,false
SKU-00084,Chain Block 1T,FOOD_COLD,SUP-158,LOC-016,WH-P-BIN-64,280,0,127.51,2026-02-27,,false
SKU-00085,Temperature Logger,PACKAGING,SUP-074,LOC-017,WH-Q-BIN-65,20,25,450.23,2026-06-23,2026-07-22,false
SKU-00086,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-095,LOC-002,WH-B-BIN-66,221,20,274.50,2026-03-15,,false
SKU-00087,Welding Rod 3.2mm,PPE,SUP-084,LOC-020,WH-T-BIN-67,457,20,697.18,2026-02-04,,false
SKU-00088,Compressed Air Hose,CLEANING,SUP-178,LOC-019,WH-S-BIN-68,492,30,111.54,2026-05-05,,false
SKU-00089,First Aid Refill,MEDICAL,SUP-178,LOC-003,WH-C-BIN-69,195,25,216.03,2026-05-22,2027-07-18,false
SKU-00090,Racking Beam 2.4m,RAW_MATERIALS,SUP-153,LOC-010,WH-J-BIN-70,136,30,453.68,2026-05-02,,false
SKU-00091,Stretch Hood Film,CHEMICALS,SUP-050,LOC-010,WH-J-BIN-71,191,0,340.23,2026-02-12,,true
SKU-00092,Load Cell 500kg,ELECTRONICS,SUP-036,LOC-020,WH-T-BIN-72,414,0,570.67,2026-03-11,,false
SKU-00093,Dock Bumpers Pair,FOOD_DRY,SUP-053,LOC-011,WH-K-BIN-73,256,0,701.16,2026-02-17,,false
SKU-00094,Floor Marking Paint,FOOD_COLD,SUP-053,LOC-008,WH-H-BIN-74,424,30,648.04,2026-04-26,,false
SKU-00095,Battery Charger 24V,PACKAGING,SUP-101,LOC-008,WH-H-BIN-75,387,25,118.78,2026-02-25,,false
SKU-00096,Mesh Security Cage,MACHINERY_PARTS,SUP-065,LOC-003,WH-C-BIN-76,212,10,649.97,2026-05-26,2026-12-04,false
SKU-00097,Humidity Sensor Probe,PPE,SUP-117,LOC-016,WH-P-BIN-77,318,30,214.03,2026-04-12,,false
SKU-00098,Pallet Strap Tool,CLEANING,SUP-153,LOC-016,WH-P-BIN-78,263,10,290.35,2026-07-17,2026-10-31,false
SKU-00099,Coolant Concentrate,MEDICAL,SUP-018,LOC-002,WH-B-BIN-79,75,20,740.75,2026-02-05,,false
SKU-00100,Wheel Chock Rubber,RAW_MATERIALS,SUP-053,LOC-014,WH-N-BIN-80,476,10,271.41,2026-02-21,2026-07-16,false
SKU-00101,Steel Bolt M8,CHEMICALS,SUP-073,LOC-009,WH-I-BIN-01,143,25,214.86,2026-03-11,,true
SKU-00102,Hydraulic Hose 2in,ELECTRONICS,SUP-039,LOC-008,WH-H-BIN-02,303,10,164.11,2026-02-23,2027-03-14,false
SKU-00103,Industrial Solvent 5L,FOOD_DRY,SUP-042,LOC-001,WH-A-BIN-03,312,10,676.62,2026-06-04,2027-01-03,false
SKU-00104,Forklift Battery 24V,FOOD_COLD,SUP-118,LOC-008,WH-H-BIN-04,104,30,4.53,2026-02-09,,false
SKU-00105,Safety Gloves L,PACKAGING,SUP-112,LOC-010,WH-J-BIN-05,460,30,678.13,2026-04-17,2026-10-20,false
SKU-00106,Conveyor Belt Patch,MACHINERY_PARTS,SUP-114,LOC-015,WH-O-BIN-06,398,15,20.38,2026-05-22,,false
SKU-00107,Shrink Wrap Film Roll,PPE,SUP-173,LOC-007,WH-G-BIN-07,243,25,400.23,2026-02-23,,false
SKU-00108,Label Printer Ribbon,CLEANING,SUP-114,LOC-013,WH-M-BIN-08,125,30,559.75,2026-04-25,,false
SKU-00109,Dock Leveler Seal,MEDICAL,SUP-104,LOC-006,WH-F-BIN-09,131,15,718.97,2026-04-24,2027-01-25,false
SKU-00110,LED Warehouse Light,RAW_MATERIALS,SUP-121,LOC-020,WH-T-BIN-10,371,10,362.89,2026-07-25,,false
SKU-00111,Nitrile Gloves Box,CHEMICALS,SUP-147,LOC-013,WH-M-BIN-11,204,20,727.53,2026-07-08,,false
SKU-00112,Pallet Jack Wheel,ELECTRONICS,SUP-059,LOC-012,WH-L-BIN-12,207,20,683.21,2026-02-15,2026-12-20,false
SKU-00113,Barcode Scanner,FOOD_DRY,SUP-154,LOC-017,WH-Q-BIN-13,2,30,609.05,2026-07-07,,false
SKU-00114,Fire Extinguisher 4kg,FOOD_COLD,SUP-024,LOC-006,WH-F-BIN-14,376,30,205.61,2026-06-22,,false
SKU-00115,PVC Pipe 50mm,PACKAGING,SUP-037,LOC-010,WH-J-BIN-15,243,0,134.97,2026-07-13,2027-02-05,false
SKU-00116,Rubber Gasket Set,MACHINERY_PARTS,SUP-024,LOC-008,WH-H-BIN-16,46,30,693.71,2026-06-15,,false
SKU-00117,Cable Tie Assorted,PPE,SUP-141,LOC-010,WH-J-BIN-17,236,25,157.92,2026-07-11,,false
SKU-00118,Dust Mask N95 Pack,CLEANING,SUP-198,LOC-003,WH-C-BIN-18,157,10,443.64,2026-04-27,2027-04-23,false
SKU-00119,Wooden Pallet Std,MEDICAL,SUP-040,LOC-006,WH-F-BIN-19,26,30,139.09,2026-05-22,2026-04-12,false
SKU-00120,Steel Shelving Unit,RAW_MATERIALS,SUP-006,LOC-017,WH-Q-BIN-20,278,30,126.42,2026-06-27,2027-04-27,false
SKU-00121,Hand Truck,CHEMICALS,SUP-156,LOC-008,WH-H-BIN-21,208,0,568.75,2026-05-28,2026-11-27,true
SKU-00122,Spill Kit 20L,ELECTRONICS,SUP-194,LOC-020,WH-T-BIN-22,54,10,424.06,2026-03-27,,false
SKU-00123,Epoxy Resin 1L,FOOD_DRY,SUP-141,LOC-013,WH-M-BIN-23,391,30,754.74,2026-05-01,,false
SKU-00124,Chain Block 1T,FOOD_COLD,SUP-148,LOC-020,WH-T-BIN-24,448,40,327.33,2026-03-24,,false
SKU-00125,Temperature Logger,PACKAGING,SUP-033,LOC-016,WH-P-BIN-25,38,0,240.16,2026-02-26,,false
SKU-00126,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-098,LOC-014,WH-N-BIN-26,173,25,174.03,2026-02-17,2026-09-07,false
SKU-00127,Welding Rod 3.2mm,PPE,SUP-116,LOC-005,WH-E-BIN-27,322,0,242.97,2026-05-29,,false
SKU-00128,Compressed Air Hose,CLEANING,SUP-005,LOC-005,WH-E-BIN-28,482,15,373.23,2026-06-08,,false
SKU-00129,First Aid Refill,MEDICAL,SUP-034,LOC-015,WH-O-BIN-29,46,25,82.83,2026-04-26,,false
SKU-00130,Racking Beam 2.4m,RAW_MATERIALS,SUP-090,LOC-002,WH-B-BIN-30,485,25,479.39,2026-05-01,,false
SKU-00131,Stretch Hood Film,CHEMICALS,SUP-142,LOC-017,WH-Q-BIN-31,40,25,283.28,2026-06-11,,true
SKU-00132,Load Cell 500kg,ELECTRONICS,SUP-043,LOC-017,WH-Q-BIN-32,9,10,505.28,2026-04-26,2026-12-19,false
SKU-00133,Dock Bumpers Pair,FOOD_DRY,SUP-115,LOC-001,WH-A-BIN-33,191,25,295.64,2026-03-20,,false
SKU-00134,Floor Marking Paint,FOOD_COLD,SUP-032,LOC-019,WH-S-BIN-34,408,25,583.47,2026-03-08,2027-06-06,false
SKU-00135,Battery Charger 24V,PACKAGING,SUP-018,LOC-017,WH-Q-BIN-35,497,15,585.70,2026-02-18,,false
SKU-00136,Mesh Security Cage,MACHINERY_PARTS,SUP-037,LOC-009,WH-I-BIN-36,410,15,316.73,2026-07-20,,false
SKU-00137,Humidity Sensor Probe,PPE,SUP-078,LOC-002,WH-B-BIN-37,4,10,123.01,2026-03-12,,false
SKU-00138,Pallet Strap Tool,CLEANING,SUP-066,LOC-019,WH-S-BIN-38,20,15,630.04,2026-06-04,2027-05-04,false
SKU-00139,Coolant Concentrate,MEDICAL,SUP-043,LOC-015,WH-O-BIN-39,30,40,582.88,2026-04-26,,false
SKU-00140,Wheel Chock Rubber,RAW_MATERIALS,SUP-067,LOC-016,WH-P-BIN-40,305,30,505.96,2026-05-08,,false
SKU-00141,Steel Bolt M8,CHEMICALS,SUP-040,LOC-017,WH-Q-BIN-41,369,40,645.34,2026-05-29,,true
SKU-00142,Hydraulic Hose 2in,ELECTRONICS,SUP-112,LOC-001,WH-A-BIN-42,159,25,793.07,2026-07-17,,false
SKU-00143,Industrial Solvent 5L,FOOD_DRY,SUP-077,LOC-019,WH-S-BIN-43,461,0,675.90,2026-06-04,,false
SKU-00144,Forklift Battery 24V,FOOD_COLD,SUP-119,LOC-008,WH-H-BIN-44,9,15,321.08,2026-03-07,,false
SKU-00145,Safety Gloves L,PACKAGING,SUP-077,LOC-011,WH-K-BIN-45,8,10,620.42,2026-07-16,,false
SKU-00146,Conveyor Belt Patch,MACHINERY_PARTS,SUP-104,LOC-014,WH-N-BIN-46,8,10,247.79,2026-03-28,,false
SKU-00147,Shrink Wrap Film Roll,PPE,SUP-102,LOC-016,WH-P-BIN-47,129,30,489.24,2026-06-18,,false
