sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00087,Shrink Wrap Film Roll,PPE,SUP-185,wh-f,WH-F-BIN-07,1.0 KG,15,430.25,2026-02-20,,false
SKU-00088,Label Printer Ribbon,CLEANING,SUP-035,LOC-008,WH-H-BIN-08,6.0 KG,40,224.45,06/06/2026,,false
SKU-00089,Dock Leveler Seal,MEDICAL,SUP-192,LOC-005,WH-E-BIN-09,288.0,0,462.66,10/06/2026,14/06/2026,false
SKU-00090,LED Warehouse Light,RAW_MATERIALS,SUP-173,whse a,WH-A-BIN-10,396.0,15,782.98,May 21 2026,,false
SKU-00091,Nitrile Gloves Box,CHEMICALS,SUP-057,Warehouse E,WH-E-BIN-11,8.0kilogram,25,556.97,04/07/2026,,true
SKU-00092,Pallet Jack Wheel,ELECTRONICS,SUP-011,LOC-007,WH-G-BIN-12,2.0,,317.91,Jul 30 2026,Jan 06 2027,false
SKU-00093,,FOOD_DRY,SUP-089,LOC-002,WH-B-BIN-13,426.0,40,368.76,2026-04-20,,false
SKU-00094,Fire Extinguisher 4kg,FOOD_COLD,SUP-025,LOC-019,WH-S-BIN-14,295.0kg,,522.11,27/02/2026,,false
SKU-00095,PVC Pipe 50mm,PACKAGING,SUP-107,LOC-003,WH-C-BIN-15,472.0kilogram,40,303.74,25/02/2026,Jan 29 2027,false
SKU-00096,,MACHINERY_PARTS,SUP-041,LOC-002,WH-B-BIN-16,403.0 KG,,25.28,2026-05-28,,false
SKU-00097,Cable Tie Assorted,PPE,SUP-071,Warehouse R,WH-R-BIN-17,337.0,10,641.56,09/06/2026,,false
SKU-00098,Dust Mask N95 Pack,CLEANING,SUP-108,Warehouse D,WH-D-BIN-18,27.0kg,25,296.12,15/04/2026,,false
SKU-00099,Wooden Pallet Std,MEDICAL,SUP-118,LOC-013,WH-M-BIN-19,469.0kilogram,0,744.03,Jul 09 2026,,false
SKU-00100,,RAW_MATERIALS,SUP-132,whse s,WH-S-BIN-20,221.0,0,230.98,26/05/2026,17/05/2026,false
SKU-00102,Spill Kit 20L,ELECTRONICS,SUP-113,whse b,WH-B-BIN-22,220.0kg,25,152.47,2026-06-03,,false
SKU-00103,Epoxy Resin 1L,FOOD_DRY,SUP-107,WH-S,WH-S-BIN-23,24.0 KG,,105.32,17/06/2026,2026-12-05,false
SKU-00104,Chain Block 1T,FOOD_COLD,SUP-035,LOC-013,WH-M-BIN-24,471.0 KG,25,206.07,2026-04-16,,false
SKU-00105,Temperature Logger,PACKAGING,SUP-190,LOC-005,WH-E-BIN-25,355.0 KG,20,82.93,2026-03-21,,false
SKU-00106,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-163,LOC-017,WH-Q-BIN-26,293.0,10,550.42,Jul 05 2026,,false
SKU-00107,,PPE,SUP-105,LOC-020,WH-T-BIN-27,347.0,15,69.54,27/02/2026,,false
SKU-00108,Compressed Air Hose,CLEANING,SUP-175,wh_s,WH-S-BIN-28,154.0,25,710.11,2026-05-19,,false
SKU-00109,First Aid Refill,MEDICAL,SUP-048,LOC-015,WH-O-BIN-29,18.0kilogram,20,759.59,Jul 22 2026,11/12/2026,false
SKU-00111,,CHEMICALS,SUP-181,LOC-003,WH-C-BIN-31,207.0kg,0,300.34,May 23 2026,,true
SKU-00112,Load Cell 500kg,ELECTRONICS,SUP-200,LOC-015,WH-O-BIN-32,219.0,40,266.00,2026-04-05,,false
SKU-00114,Floor Marking Paint,FOOD_COLD,SUP-185,wh_i,WH-I-BIN-34,481.0 KG,0,350.40,2026-03-08,2026-12-30,false
SKU-00115,Battery Charger 24V,PACKAGING,SUP-070,LOC-016,WH-P-BIN-35,217.0kilogram,25,769.90,Jul 14 2026,,false
SKU-00116,Mesh Security Cage,MACHINERY_PARTS,SUP-054,wh-n,WH-N-BIN-36,11.0,20,726.79,06/03/2026,Aug 22 2027,false
SKU-00117,Humidity Sensor Probe,PPE,SUP-159,wh-k,WH-K-BIN-37,11.0 KG,20,115.79,2026-04-26,,false
SKU-00118,Pallet Strap Tool,CLEANING,SUP-098,LOC-019,WH-S-BIN-38,174.0,25,193.14,05/04/2026,,false
SKU-00119,Coolant Concentrate,MEDICAL,SUP-035,whse i,WH-I-BIN-39,208.0 KG,15,309.08,May 18 2026,2026-11-30,false
SKU-00120,Wheel Chock Rubber,RAW_MATERIALS,SUP-171,LOC-002,WH-B-BIN-40,353.0kilogram,20,127.62,15/04/2026,,false
SKU-00121,Steel Bolt M8,CHEMICALS,SUP-078,whse d,WH-D-BIN-41,182.0,,363.34,Apr 16 2026,,true
SKU-00122,Hydraulic Hose 2in,ELECTRONICS,SUP-058,LOC-015,WH-O-BIN-42,484.0kg,10,517.20,Jun 29 2026,2026-05-23,false
SKU-00123,Industrial Solvent 5L,FOOD_DRY,SUP-136,Warehouse P,WH-P-BIN-43,202.0kg,0,584.45,2026-04-07,2027-03-06,false
SKU-00124,Forklift Battery 24V,FOOD_COLD,SUP-143,LOC-003,WH-C-BIN-44,12.0kg,20,591.82,15/06/2026,,false
SKU-00125,,PACKAGING,SUP-130,LOC-014,WH-N-BIN-45,255.0kg,0,543.61,Jul 18 2026,,false
SKU-00126,Conveyor Belt Patch,MACHINERY_PARTS,SUP-128,Warehouse D,WH-D-BIN-46,349.0kilogram,,542.01,03/02/2026,,false
SKU-00127,Shrink Wrap Film Roll,PPE,SUP-106,LOC-017,WH-Q-BIN-47,194.0 KG,0,371.31,27/06/2026,2027-04-14,false
SKU-00128,Label Printer Ribbon,CLEANING,SUP-111,WH-S,WH-S-BIN-48,369.0 KG,,90.96,2026-07-15,,false
SKU-00129,Dock Leveler Seal,MEDICAL,SUP-196,LOC-002,WH-B-BIN-49,378.0kg,40,430.53,Jul 24 2026,,false
SKU-00130,LED Warehouse Light,RAW_MATERIALS,SUP-084,LOC-012,WH-L-BIN-50,285.0,40,736.78,Mar 29 2026,27/07/2026,false
SKU-00131,Nitrile Gloves Box,CHEMICALS,SUP-187,LOC-006,WH-F-BIN-51,53.0kg,15,756.40,Jun 30 2026,,false
SKU-00132,,ELECTRONICS,SUP-078,LOC-020,WH-T-BIN-52,313.0 KG,15,610.92,2026-03-17,,false
SKU-00133,,FOOD_DRY,SUP-127,WH-C,WH-C-BIN-53,2.0kilogram,15,282.15,2026-06-21,,false
SKU-00134,Fire Extinguisher 4kg,FOOD_COLD,SUP-199,LOC-017,WH-Q-BIN-54,110.0kilogram,25,150.82,Feb 19 2026,09/05/2026,false
SKU-00135,PVC Pipe 50mm,PACKAGING,SUP-064,LOC-016,WH-P-BIN-55,85.0kilogram,20,714.81,12/02/2026,,false
SKU-00136,Rubber Gasket Set,MACHINERY_PARTS,SUP-061,LOC-007,WH-G-BIN-56,12.0 KG,15,560.05,Jun 12 2026,,false
SKU-00137,,PPE,SUP-155,LOC-017,WH-Q-BIN-57,12.0,30,662.99,2026-06-04,,false
SKU-00138,Dust Mask N95 Pack,CLEANING,SUP-058,LOC-012,WH-L-BIN-58,136.0,15,29.74,20/04/2026,,false
SKU-00139,Wooden Pallet Std,MEDICAL,SUP-013,LOC-003,WH-C-BIN-59,6.0,30,767.77,2026-03-23,,false
SKU-00141,Hand Truck,CHEMICALS,SUP-010,LOC-013,WH-M-BIN-61,27.0kg,,676.57,2026-03-11,2027-07-26,true
SKU-00142,Spill Kit 20L,ELECTRONICS,SUP-174,LOC-018,WH-R-BIN-62,343.0kg,30,395.41,2026-02-19,,false
SKU-00143,Epoxy Resin 1L,FOOD_DRY,SUP-182,wh_n,WH-N-BIN-63,154.0,0,161.84,2026-04-08,,false
SKU-00144,Chain Block 1T,FOOD_COLD,SUP-034,LOC-009,WH-I-BIN-64,127.0 KG,,786.01,2026-06-24,,false
SKU-00145,Temperature Logger,PACKAGING,SUP-183,WH-F,WH-F-BIN-65,28.0kg,30,797.72,May 03 2026,,false
SKU-00146,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-172,wh-r,WH-R-BIN-66,399.0 KG,0,548.89,Jun 13 2026,,false
SKU-00147,Welding Rod 3.2mm,PPE,SUP-188,LOC-006,WH-F-BIN-67,6.0kilogram,20,794.46,2026-06-06,,false
SKU-00149,First Aid Refill,MEDICAL,SUP-100,LOC-002,WH-B-BIN-69,446.0kg,15,639.39,2026-07-13,,false
SKU-00150,,RAW_MATERIALS,SUP-137,Warehouse D,WH-D-BIN-70,159.0kg,10,662.48,2026-07-29,,false
SKU-00151,Stretch Hood Film,CHEMICALS,SUP-172,LOC-016,WH-P-BIN-71,137.0,20,523.25,09/05/2026,,true
SKU-00152,Load Cell 500kg,ELECTRONICS,SUP-057,WH-C,WH-C-BIN-72,1.0kilogram,26,184.93,Mar 31 2026,,false
SKU-00154,Floor Marking Paint,FOOD_COLD,SUP-081,whse c,WH-C-BIN-74,161.0kg,40,202.64,Jul 12 2026,Jun 20 2026,false
SKU-00155,Battery Charger 24V,PACKAGING,SUP-161,WH-F,WH-F-BIN-75,54.0kg,40,59.47,Mar 08 2026,,false
SKU-00156,,MACHINERY_PARTS,SUP-085,LOC-011,WH-K-BIN-76,22.0kilogram,25,474.76,2026-06-06,,false
SKU-00157,,PPE,SUP-083,whse s,WH-S-BIN-77,300.0 KG,25,649.34,Jul 26 2026,2026-08-30,false
SKU-00158,Pallet Strap Tool,CLEANING,SUP-044,LOC-009,WH-I-BIN-78,101.0kilogram,25,522.32,06/07/2026,11/04/2026,false
SKU-00159,Coolant Concentrate,MEDICAL,SUP-187,WH-E,WH-E-BIN-79,5.0kg,40,602.01,2026-04-11,,false
SKU-00160,Wheel Chock Rubber,RAW_MATERIALS,SUP-104,Warehouse T,WH-T-BIN-80,292.0kilogram,25,380.70,12/07/2026,2027-05-24,false
SKU-00161,Steel Bolt M8,CHEMICALS,SUP-110,Warehouse F,WH-F-BIN-01,477.0,25,788.10,13/06/2026,May 14 2026,true
SKU-00162,Hydraulic Hose 2in,ELECTRONICS,SUP-173,LOC-013,WH-M-BIN-02,34.0kg,0,425.27,21/02/2026,,false
SKU-00163,Industrial Solvent 5L,FOOD_DRY,SUP-167,whse p,WH-P-BIN-03,235.0kilogram,30,752.68,2026-02-05,,false
SKU-00164,Forklift Battery 24V,FOOD_COLD,SUP-179,wh-s,WH-S-BIN-04,178.0,40,307.02,12/05/2026,,false
SKU-00165,Safety Gloves L,PACKAGING,SUP-008,WH-G,WH-G-BIN-05,364.0kilogram,,188.07,2026-06-23,,false
SKU-00166,Conveyor Belt Patch,MACHINERY_PARTS,SUP-041,WH-B,WH-B-BIN-06,1.0 KG,10,303.75,2026-05-19,,false
SKU-00167,Shrink Wrap Film Roll,PPE,SUP-164,LOC-019,WH-S-BIN-07,429.0kilogram,25,2.95,2026-04-14,,false
SKU-00168,Label Printer Ribbon,CLEANING,SUP-119,LOC-018,WH-R-BIN-08,176.0kilogram,25,321.93,06/03/2026,,false
SKU-00169,Dock Leveler Seal,MEDICAL,SUP-152,LOC-015,WH-O-BIN-09,492.0,25,162.64,03/05/2026,,false
SKU-00170,,RAW_MATERIALS,SUP-177,LOC-014,WH-N-BIN-10,151.0,10,196.92,2026-05-11,Jun 08 2026,false
SKU-00171,,CHEMICALS,SUP-121,Warehouse H,WH-H-BIN-11,39.0kg,15,342.45,2026-06-13,,false
SKU-00172,Pallet Jack Wheel,ELECTRONICS,SUP-021,LOC-015,WH-O-BIN-12,471.0 KG,10,305.37,May 09 2026,Aug 21 2027,false
SKU-00173,Barcode Scanner,FOOD_DRY,SUP-013,LOC-007,WH-G-BIN-13,209.0,40,89.88,17/03/2026,2027-02-25,false
SKU-00175,Alha Wolf Pack,PACKAGING,SUP-173,WH-N,WH-N-BIN-15,238.0kilogram,15,492.04,18/03/2026,,false
SKU-00176,Rubber Gasket Set,MACHINERY_PARTS,SUP-144,LOC-020,WH-T-BIN-16,311.0 KG,0,226.79,12/02/2026,,false
SKU-00177,Cable Tie Assorted,PPE,SUP-064,LOC-014,WH-N-BIN-17,189.0kilogram,20,235.14,2026-06-04,,false
SKU-00178,Dust Mask N95 Pack,CLEANING,SUP-182,Warehouse J,WH-J-BIN-18,10.0kilogram,20,742.55,Mar 02 2026,,false
SKU-00179,Wooden Pallet Std,MEDICAL,SUP-193,LOC-008,WH-H-BIN-19,144.0,,463.50,19/05/2026,,false
SKU-00180,,RAW_MATERIALS,SUP-148,LOC-008,WH-H-BIN-20,469.0 KG,20,541.47,Feb 12 2026,Apr 24 2026,false
SKU-00182,,ELECTRONICS,SUP-058,LOC-005,WH-E-BIN-22,323.0,10,382.67,05/06/2026,,false
SKU-00183,Epoxy Resin 1L,FOOD_DRY,SUP-172,LOC-019,WH-S-BIN-23,292.0kg,0,747.14,Jul 05 2026,,false
SKU-00184,Chain Block 1T,FOOD_COLD,SUP-041,LOC-008,WH-H-BIN-24,24.0kilogram,10,50.84,2026-06-16,,false
SKU-00185,Temperature Logger,PACKAGING,SUP-123,LOC-004,WH-D-BIN-25,42.0 KG,0,279.50,2026-05-18,,false
SKU-00186,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-095,LOC-014,WH-N-BIN-26,261.0kilogram,20,31.76,2026-07-28,,false
SKU-00187,,PPE,SUP-078,WH-B,WH-B-BIN-27,310.0kg,20,120.41,2026-02-24,,false
SKU-00188,Compressed Air Hose,CLEANING,SUP-146,LOC-008,WH-H-BIN-28,6.0 KG,10,164.82,Apr 03 2026,,false
SKU-00189,First Aid Refill,MEDICAL,SUP-101,LOC-011,WH-K-BIN-29,202.0,,271.23,07/02/2026,24/06/2027,false
SKU-00190,Racking Beam 2.4m,RAW_MATERIALS,SUP-001,wh-p,WH-P-BIN-30,240.0 KG,30,488.37,13/07/2026,May 18 2026,false
SKU-00191,Stretch Hood Film,CHEMICALS,SUP-181,wh_i,WH-I-BIN-31,302.0kg,,311.53,Jul 09 2026,,true
SKU-00192,Load Cell 500kg,ELECTRONICS,SUP-141,wh-r,WH-R-BIN-32,44.0kilogram,20,127.74,09/02/2026,2027-03-26,false
SKU-00193,,FOOD_DRY,SUP-009,LOC-005,WH-E-BIN-33,8.0 KG,,525.51,2026-07-26,,false
SKU-00194,,FOOD_COLD,SUP-060,LOC-010,WH-J-BIN-34,250.0kilogram,,540.49,2026-02-12,,false
SKU-00195,Battery Charger 24V,PACKAGING,SUP-139,whse m,WH-M-BIN-35,6.0kilogram,14,603.10,Jul 18 2026,,false
SKU-00196,Mesh Security Cage,MACHINERY_PARTS,SUP-168,LOC-005,WH-E-BIN-36,351.0kg,10,53.40,2026-05-24,,false
SKU-00197,Humidity Sensor Probe,PPE,SUP-010,wh_g,WH-G-BIN-37,126.0kg,20,430.18,28/04/2026,Jul 01 2026,false
SKU-00198,Pallet Strap Tool,CLEANING,SUP-042,LOC-002,WH-B-BIN-38,437.0 KG,15,272.00,07/04/2026,,false
SKU-00199,Coolant Concentrate,MEDICAL,SUP-187,WH-K,WH-K-BIN-39,405.0kg,0,795.22,2026-02-21,May 23 2027,false
SKU-00200,Wheel Chock Rubber,RAW_MATERIALS,SUP-003,wh_h,WH-H-BIN-40,7.0kilogram,,702.50,Jun 02 2026,Dec 12 2026,false
SKU-00201,Steel Bolt M8,CHEMICALS,SUP-057,LOC-001,WH-A-BIN-41,149.0,15,100.04,2026-04-12,May 03 2026,false
SKU-00202,Hydraulic Hose 2in,ELECTRONICS,SUP-003,LOC-012,WH-L-BIN-42,458.0 KG,25,279.20,May 11 2026,,false
SKU-00203,Industrial Solvent 5L,FOOD_DRY,SUP-192,LOC-008,WH-H-BIN-43,108.0 KG,10,728.37,2026-03-04,2026-11-26,false
SKU-00204,,FOOD_COLD,SUP-198,LOC-018,WH-R-BIN-44,437.0 KG,20,734.48,Jun 27 2026,Aug 31 2027,false
SKU-00205,,PACKAGING,SUP-033,LOC-002,WH-B-BIN-45,171.0,30,647.98,Jul 26 2026,,false
SKU-00206,,MACHINERY_PARTS,SUP-117,wh_c,WH-C-BIN-46,103.0,40,705.10,Jul 16 2026,2026-09-25,false
SKU-00207,,PPE,SUP-185,LOC-015,WH-O-BIN-47,489.0 KG,25,584.26,04/07/2026,,false
SKU-00208,Label Printer Ribbon,CLEANING,SUP-165,LOC-016,WH-P-BIN-48,373.0 KG,40,498.59,Feb 27 2026,,false
SKU-00209,Dock Leveler Seal,MEDICAL,SUP-068,LOC-006,WH-F-BIN-49,217.0kg,10,736.56,Jun 21 2026,,false
SKU-00210,LED Warehouse Light,RAW_MATERIALS,SUP-162,LOC-016,WH-P-BIN-50,193.0,15,479.84,Mar 03 2026,Feb 08 2027,false
SKU-00211,Nitrile Gloves Box,CHEMICALS,SUP-099,Warehouse K,WH-K-BIN-51,408.0 KG,25,580.32,Jun 23 2026,,false
SKU-00213,,FOOD_DRY,SUP-116,wh_g,WH-G-BIN-53,413.0,30,70.59,18/07/2026,2026-10-12,false
SKU-00214,Fire Extinguisher 4kg,FOOD_COLD,SUP-136,LOC-004,WH-D-BIN-54,23.0kg,25,333.91,23/02/2026,,false
SKU-00215,PVC Pipe 50mm,PACKAGING,SUP-172,LOC-002,WH-B-BIN-55,252.0 KG,10,555.48,2026-02-19,,false
SKU-00216,Rubber Gasket Set,MACHINERY_PARTS,SUP-154,Warehouse H,WH-H-BIN-56,10.0 KG,15,144.21,2026-05-10,,false
SKU-00217,,PPE,SUP-127,LOC-004,WH-D-BIN-57,8.0,10,201.32,2026-03-10,,false
SKU-00218,Dust Mask N95 Pack,CLEANING,SUP-047,LOC-015,WH-O-BIN-58,30.0kg,15,142.57,Feb 07 2026,2027-03-10,false
SKU-00219,Wooden Pallet Std,MEDICAL,SUP-176,whse k,WH-K-BIN-59,153.0 KG,0,155.50,2026-06-11,,false
SKU-00220,Steel Shelving Unit,RAW_MATERIALS,SUP-178,Warehouse A,WH-A-BIN-60,438.0kg,30,724.07,26/07/2026,,false
SKU-00221,Hand Truck,CHEMICALS,SUP-129,LOC-010,WH-J-BIN-61,285.0,0,11.37,2026-04-03,,true
SKU-00222,Spill Kit 20L,ELECTRONICS,SUP-003,LOC-006,WH-F-BIN-62,211.0,,280.79,24/02/2026,,false
SKU-00223,Epoxy Resin 1L,FOOD_DRY,SUP-049,wh_k,WH-K-BIN-63,369.0,0,146.96,Apr 12 2026,,false
SKU-00224,Chain Block 1T,FOOD_COLD,SUP-041,LOC-007,WH-G-BIN-64,399.0 KG,30,380.38,2026-06-17,11/05/2027,false
SKU-00225,Temperature Logger,PACKAGING,SUP-092,LOC-006,WH-F-BIN-65,3.0 KG,30,68.80,2026-02-26,,false
SKU-00226,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-008,LOC-005,WH-E-BIN-66,208.0kg,40,95.39,09/05/2026,Jan 23 2027,false
SKU-00227,Welding Rod 3.2mm,PPE,SUP-056,WH-N,WH-N-BIN-67,97.0kilogram,10,466.09,Jun 01 2026,,false
SKU-00228,Compressed Air Hose,CLEANING,SUP-063,Warehouse N,WH-N-BIN-68,362.0 KG,25,661.68,2026-05-16,,false
SKU-00229,First Aid Refill,MEDICAL,SUP-011,LOC-006,WH-F-BIN-69,22.0kilogram,25,517.75,2026-03-11,,false
SKU-00230,Racking Beam 2.4m,RAW_MATERIALS,SUP-025,LOC-011,WH-K-BIN-70,124.0kg,15,681.36,Jul 19 2026,,false
SKU-00231,Stretch Hood Film,CHEMICALS,SUP-147,whse i,WH-I-BIN-71,456.0kilogram,30,68.80,Jun 22 2026,Jul 24 2027,true
SKU-00232,Load Cell 500kg,ELECTRONICS,SUP-020,wh_f,WH-F-BIN-72,403.0 KG,20,569.56,Mar 15 2026,,false
SKU-00233,Dock Bumpers Pair,FOOD_DRY,SUP-112,LOC-005,WH-E-BIN-73,233.0,30,8.73,03/03/2026,,false
SKU-00234,Floor Marking Paint,FOOD_COLD,SUP-136,WH-D,WH-D-BIN-74,154.0kg,20,791.08,2026-06-26,21/06/2026,false
SKU-00235,Battery Charger 24V,PACKAGING,SUP-011,WH-A,WH-A-BIN-75,218.0 KG,0,732.62,2026-03-25,,false
SKU-00236,Mesh Security Cage,MACHINERY_PARTS,SUP-164,LOC-015,WH-O-BIN-76,265.0kg,30,589.93,22/04/2026,,false
SKU-00238,Pallet Strap Tool,CLEANING,SUP-192,LOC-013,WH-M-BIN-78,416.0,,175.73,12/02/2026,,false
SKU-00239,Coolant Concentrate,MEDICAL,SUP-029,wh_f,WH-F-BIN-79,92.0 KG,30,156.26,26/07/2026,2026-10-07,false
SKU-00240,Wheel Chock Rubber,RAW_MATERIALS,SUP-177,LOC-010,WH-J-BIN-80,43.0 KG,,637.08,2026-07-02,,false
SKU-00241,Steel Bolt M8,CHEMICALS,SUP-188,LOC-010,WH-J-BIN-01,500.0kilogram,25,560.61,02/07/2026,,true
SKU-00242,Hydraulic Hose 2in,ELECTRONICS,SUP-115,wh_t,WH-T-BIN-02,442.0 KG,15,491.15,2026-03-05,,false
SKU-00243,Industrial Solvent 5L,FOOD_DRY,SUP-025,LOC-017,WH-Q-BIN-03,102.0kg,40,17.88,2026-06-04,,false
SKU-00244,Forklift Battery 24V,FOOD_COLD,SUP-109,wh_n,WH-N-BIN-04,30.0 KG,25,51.79,02/05/2026,,false
SKU-00245,Safety Gloves L,PACKAGING,SUP-192,LOC-007,WH-G-BIN-05,296.0,15,5.07,Feb 19 2026,18/10/2026,false
SKU-00246,Conveyor Belt Patch,MACHINERY_PARTS,SUP-084,Warehouse B,WH-B-BIN-06,111.0 KG,0,440.77,2026-07-30,,false
SKU-00247,Shrink Wrap Film Roll,PPE,SUP-142,LOC-012,WH-L-BIN-07,102.0kilogram,40,528.67,Mar 08 2026,,false
SKU-00248,,CLEANING,SUP-016,LOC-020,WH-T-BIN-08,250.0kg,10,605.52,May 29 2026,Apr 21 2027,false
SKU-00249,Dock Leveler Seal,MEDICAL,SUP-046,whse h,WH-H-BIN-09,304.0kilogram,0,488.31,Apr 23 2026,,false
SKU-00250,LED Warehouse Light,RAW_MATERIALS,SUP-055,wh_g,WH-G-BIN-10,267.0,0,508.73,19/02/2026,,false
SKU-00251,Nitrile Gloves Box,CHEMICALS,SUP-193,LOC-018,WH-R-BIN-11,413.0kg,0,442.62,2026-07-03,Apr 09 2027,true
SKU-00252,Pallet Jack Wheel,ELECTRONICS,SUP-049,whse c,WH-C-BIN-12,359.0kg,15,574.08,21/06/2026,,false
SKU-00253,Barcode Scanner,FOOD_DRY,SUP-173,LOC-004,WH-D-BIN-13,454.0,30,151.09,27/02/2026,,false
SKU-00254,Fire Extinguisher 4kg,FOOD_COLD,SUP-136,LOC-003,WH-C-BIN-14,186.0kilogram,25,17.79,29/03/2026,,false
SKU-00255,PVC Pipe 50mm,PACKAGING,SUP-099,LOC-016,WH-P-BIN-15,6.0,10,719.29,2026-03-15,2027-07-21,false
SKU-00256,,MACHINERY_PARTS,SUP-026,WH-Q,WH-Q-BIN-16,354.0kg,0,374.74,2026-04-08,03/11/2026,false
SKU-00258,,CLEANING,SUP-129,LOC-015,WH-O-BIN-18,76.0kg,40,427.53,2026-05-28,,false
SKU-00259,Wooden Pallet Std,MEDICAL,SUP-178,wh-r,WH-R-BIN-19,199.0kilogram,,792.56,Jun 22 2026,,false
SKU-00260,,RAW_MATERIALS,SUP-097,LOC-013,WH-M-BIN-20,376.0kg,20,138.31,2026-05-01,,false
SKU-00261,Hand Truck,CHEMICALS,SUP-025,wh-s,WH-S-BIN-21,185.0,15,453.27,2026-06-19,,true
SKU-00262,Spill Kit 20L,ELECTRONICS,SUP-155,LOC-008,WH-H-BIN-22,363.0kg,20,591.06,26/06/2026,,false
SKU-00263,Epoxy Resin 1L,FOOD_DRY,SUP-156,whse s,WH-S-BIN-23,247.0kg,10,330.78,Mar 01 2026,,false
SKU-00264,Chain Block 1T,FOOD_COLD,SUP-017,LOC-010,WH-J-BIN-24,244.0 KG,0,443.49,28/02/2026,31/08/2026,false
SKU-00265,Temperature Logger,PACKAGING,SUP-079,LOC-015,WH-O-BIN-25,368.0,40,680.79,2026-05-19,,false
SKU-00266,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-071,LOC-013,WH-M-BIN-26,9.0,10,195.54,04/04/2026,2027-04-23,false
SKU-00268,Compressed Air Hose,CLEANING,SUP-053,whse k,WH-K-BIN-28,395.0 KG,25,235.79,Mar 03 2026,2027-03-12,false
SKU-00269,,MEDICAL,SUP-008,whse r,WH-R-BIN-29,168.0kg,,412.79,Apr 21 2026,Jul 23 2027,false
SKU-00270,Racking Beam 2.4m,RAW_MATERIALS,SUP-084,LOC-001,WH-A-BIN-30,80.0 KG,15,33.19,2026-04-19,2027-04-21,false
SKU-00271,Stretch Hood Film,CHEMICALS,SUP-142,LOC-010,WH-J-BIN-31,27.0,30,667.18,30/04/2026,,false
SKU-00272,Load Cell 500kg,ELECTRONICS,SUP-001,WH-H,WH-H-BIN-32,469.0,30,643.99,May 07 2026,,false
SKU-00273,Dock Bumpers Pair,FOOD_DRY,SUP-079,wh-p,WH-P-BIN-33,437.0 KG,40,380.03,03/07/2026,,false
SKU-00274,Floor Marking Paint,FOOD_COLD,SUP-089,LOC-018,WH-R-BIN-34,463.0kg,25,631.07,2026-07-27,,false
SKU-00275,,PACKAGING,SUP-001,LOC-002,WH-B-BIN-35,43.0kg,15,323.83,2026-03-01,,false
SKU-00276,,MACHINERY_PARTS,SUP-092,LOC-020,WH-T-BIN-36,23.0 KG,40,614.27,2026-06-11,2027-01-10,false
SKU-00277,Humidity Sensor Probe,PPE,SUP-139,LOC-015,WH-O-BIN-37,452.0kg,40,43.33,Mar 30 2026,,false
SKU-00278,Pallet Strap Tool,CLEANING,SUP-168,LOC-001,WH-A-BIN-38,291.0,10,26.92,2026-02-19,,false
SKU-00279,Coolant Concentrate,MEDICAL,SUP-110,LOC-007,WH-G-BIN-39,474.0kilogram,20,735.31,2026-05-14,2026-06-26,false
SKU-00280,Wheel Chock Rubber,RAW_MATERIALS,SUP-034,LOC-009,WH-I-BIN-40,324.0,30,275.67,Apr 13 2026,,false
SKU-00281,Steel Bolt M8,CHEMICALS,SUP-103,LOC-018,WH-R-BIN-41,489.0,0,630.34,2026-06-28,10/11/2026,true
SKU-00282,Hydraulic Hose 2in,ELECTRONICS,SUP-157,LOC-012,WH-L-BIN-42,243.0kg,,614.96,13/06/2026,,false
SKU-00283,Industrial Solvent 5L,FOOD_DRY,SUP-032,wh_f,WH-F-BIN-43,24.0kilogram,30,528.61,09/04/2026,,false
SKU-00284,Forklift Battery 24V,FOOD_COLD,SUP-067,LOC-001,WH-A-BIN-44,177.0kilogram,,628.80,2026-04-26,,false
SKU-00285,,PACKAGING,SUP-058,wh_t,WH-T-BIN-45,243.0,30,186.94,2026-06-03,,false
SKU-00286,Conveyor Belt Patch,MACHINERY_PARTS,SUP-002,LOC-011,WH-K-BIN-46,5.0,25,176.09,Jun 18 2026,,false
SKU-00287,,PPE,SUP-015,LOC-020,WH-T-BIN-47,399.0,10,744.55,2026-07-13,Oct 15 2026,false
SKU-00288,Label Printer Ribbon,CLEANING,SUP-061,LOC-016,WH-P-BIN-48,8.0,25,429.79,13/03/2026,,false
SKU-00289,Dock Leveler Seal,MEDICAL,SUP-159,LOC-008,WH-H-BIN-49,304.0kg,20,138.43,Mar 03 2026,,false
SKU-00290,LED Warehouse Light,RAW_MATERIALS,SUP-044,whse j,WH-J-BIN-50,450.0kilogram,40,326.05,Mar 24 2026,,false
SKU-00291,Nitrile Gloves Box,CHEMICALS,SUP-126,LOC-011,WH-K-BIN-51,3.0kg,20,43.68,Feb 17 2026,2026-04-04,true
SKU-00292,Pallet Jack Wheel,ELECTRONICS,SUP-154,LOC-010,WH-J-BIN-52,152.0kilogram,10,612.22,Feb 17 2026,,false
