txn_id,sku,location_id,txn_type,quantity_kg,unit_cost_myr,operator_id,timestamp,reference_doc
TXN-200933,SKU-00125,LOC-016,OUT,55.0 KG,240.16,OP-046,2026-07-03T17:37:46,DOC-7546
TXN-200934,SKU-00056,LOC-011,WRITE_OFF,115.0,151.03,OP-028,2026-07-14T10:37:46,DOC-4574
TXN-200935,SKU-00047,LOC-014,ADJUST,20.0,744.46,OP-047,2026-07-13T23:37:46,DOC-8712
TXN-200936,SKU-00348,LOC-009,WRITE_OFF,71.0kilogram,525.04,OP-049,2026-07-14T06:37:46,DOC-5483
TXN-200937,SKU-00491,LOC-012,ADJUST,153.0kg,7.25,OP-019,2026-07-17T08:37:46,
TXN-200938,SKU-00310,LOC-011,IN,166.0,374.82,OP-047,2026-07-22T13:37:46,DOC-6032
TXN-200939,SKU-00109,LOC-017,OUT,40.0kg,582.51,OP-047,2026-07-22T03:37:46,DOC-7209
TXN-200940,SKU-00037,LOC-014,IN,157.0 KG,626.19,OP-006,2026-07-27T05:37:46,
TXN-200941,SKU-00031,LOC-009,OUT,146.0kilogram,758.70,OP-042,2026-07-29T08:37:46,
TXN-200942,SKU-00101,LOC-012,WRITE_OFF,70.0kilogram,463.89,OP-023,2026-07-12T20:37:46,DOC-4806
TXN-200943,SKU-00133,LOC-016,OUT,129.0kilogram,286.45,OP-011,2026-07-13T01:37:46,
TXN-200944,SKU-00284,LOC-014,OUT,99.0 KG,42.37,OP-022,2026-07-20T19:37:46,DOC-3953
TXN-200945,SKU-00293,LOC-006,IN,1.0kilogram,286.97,OP-044,2026-07-24T07:37:46,
TXN-200946,SKU-00014,LOC-012,OUT,88.0 KG,731.36,OP-027,2026-07-15T23:37:46,
TXN-200947,SKU-00191,LOC-004,IN,183.0kg,426.45,OP-006,2026-07-12T01:37:46,DOC-7056
TXN-200948,SKU-00251,LOC-009,IN,170.0kilogram,463.80,OP-025,2026-07-28T08:37:46,
TXN-200949,SKU-00242,LOC-016,ADJUST,21.0kilogram,130.50,OP-044,2026-07-19T00:37:46,DOC-9527
TXN-200950,SKU-00466,LOC-002,OUT,34.0,360.39,OP-050,2026-07-21T23:37:46,DOC-5050
TXN-200951,SKU-00475,LOC-004,ADJUST,37.0 KG,676.11,OP-049,2026-07-17T05:37:46,DOC-7739
TXN-200952,SKU-00143,LOC-001,IN,56.0kilogram,252.67,OP-015,2026-07-20T06:37:46,DOC-7722
TXN-200953,SKU-00493,LOC-016,IN,67.0,11.96,OP-005,2026-07-20T08:37:46,DOC-7478
TXN-200954,SKU-00219,LOC-016,IN,72.0,101.92,OP-030,2026-07-21T10:37:46,
TXN-200955,SKU-00091,LOC-015,OUT,143.0 KG,173.42,OP-030,2026-07-19T09:37:46,DOC-9745
TXN-200956,SKU-00312,LOC-014,OUT,47.0kg,691.32,OP-039,2026-07-19T13:37:46,DOC-3839
TXN-200957,SKU-00157,LOC-017,IN,68.0,451.73,OP-009,2026-07-11T12:37:46,DOC-2559
TXN-200958,SKU-00089,LOC-002,WRITE_OFF,102.0kilogram,353.77,OP-032,2026-07-12T23:37:46,DOC-4963
TXN-200959,SKU-00112,LOC-015,OUT,14.0kg,673.69,OP-035,2026-07-09T06:37:46,DOC-6422
TXN-200960,SKU-00291,LOC-004,IN,47.0,270.19,OP-037,2026-07-10T03:37:46,
TXN-200961,SKU-00257,LOC-011,IN,50.0kg,792.67,OP-013,2026-07-09T17:37:46,DOC-9170
TXN-200962,SKU-00453,LOC-016,IN,153.0kg,730.11,OP-016,2026-07-01T17:37:46,
TXN-200963,SKU-00154,LOC-004,IN,142.0kg,459.59,OP-042,2026-07-23T09:37:46,DOC-4937
TXN-200964,SKU-00103,LOC-019,OUT,148.0 KG,789.34,OP-015,2026-07-13T21:37:46,DOC-4209
TXN-200965,SKU-00179,LOC-014,ADJUST,111.0,683.84,OP-001,2026-07-30T16:37:46,DOC-3375
TXN-200966,SKU-00204,LOC-018,ADJUST,160.0,734.48,OP-023,2026-07-02T07:37:46,DOC-5221
TXN-200967,SKU-00458,LOC-018,IN,125.0,124.63,OP-011,2026-07-24T10:37:46,
TXN-200968,SKU-00027,LOC-003,ADJUST,35.0,593.66,OP-013,2026-07-29T20:37:46,DOC-7750
TXN-200969,SKU-00352,LOC-001,IN,75.0kilogram,254.09,OP-026,2026-07-29T05:37:46,DOC-5159
TXN-200970,SKU-00428,LOC-017,OUT,152.0,721.00,OP-007,2026-07-06T14:37:46,
TXN-200971,SKU-00409,LOC-005,OUT,61.0kg,219.14,OP-030,2026-07-16T20:37:46,DOC-9084
TXN-200972,SKU-00002,LOC-006,OUT,54.0kg,25.43,OP-002,2026-07-12T18:37:46,DOC-3581
TXN-200973,SKU-00298,LOC-018,IN,72.0kilogram,176.00,OP-003,2026-07-15T16:37:46,
TXN-200974,SKU-00131,LOC-005,OUT,127.0 KG,4.22,OP-005,2026-07-26T02:37:46,DOC-6165
TXN-200975,SKU-00438,LOC-010,IN,178.0kilogram,748.32,OP-048,2026-07-12T06:37:46,DOC-6639
TXN-200976,SKU-00095,LOC-003,ADJUST,149.0kilogram,123.54,OP-009,2026-07-12T08:37:46,
TXN-200977,SKU-00418,LOC-003,OUT,10.0kilogram,425.42,OP-037,2026-07-28T15:37:46,
TXN-200978,SKU-00444,LOC-006,IN,47.0,342.50,OP-045,2026-07-15T20:37:46,DOC-8164
TXN-200979,SKU-00277,LOC-019,OUT,77.0 KG,185.18,OP-026,2026-07-15T21:37:46,DOC-8155
TXN-200980,SKU-00361,LOC-013,ADJUST,131.0kg,448.99,OP-017,2026-07-23T00:37:46,DOC-3729
TXN-200981,SKU-00134,LOC-016,IN,136.0kg,660.28,OP-001,2026-07-14T00:37:46,
TXN-200982,SKU-00053,LOC-019,WRITE_OFF,111.0 KG,144.00,OP-012,2026-07-06T04:37:46,DOC-3714
TXN-200983,SKU-00228,LOC-016,IN,183.0kilogram,748.65,OP-009,2026-07-26T03:37:46,DOC-8142
TXN-200984,SKU-00311,LOC-003,OUT,3.0 KG,362.58,OP-021,2026-07-13T13:37:46,DOC-6482
TXN-200985,SKU-00294,LOC-008,OUT,56.0,705.67,OP-034,2026-07-27T11:37:46,DOC-5497
TXN-200986,SKU-00272,LOC-018,IN,116.0,650.60,OP-039,2026-07-02T08:37:46,DOC-2369
TXN-200987,SKU-00080,LOC-004,OUT,132.0,118.60,OP-044,2026-07-05T10:37:46,DOC-9067
TXN-200988,SKU-00471,LOC-001,ADJUST,183.0kg,349.10,OP-024,2026-07-08T22:37:46,DOC-6356
TXN-200989,SKU-00433,LOC-007,OUT,134.0kilogram,413.32,OP-022,2026-07-24T16:37:46,
TXN-200990,SKU-00099,LOC-020,OUT,147.0 KG,169.30,OP-013,2026-07-18T17:37:46,DOC-4371
TXN-200991,SKU-00231,LOC-019,IN,161.0kg,628.03,OP-045,2026-07-02T01:37:46,DOC-1999
TXN-200992,SKU-00121,LOC-008,IN,6.0,568.75,OP-033,2026-07-18T20:37:46,DOC-6192
TXN-200993,SKU-00071,LOC-010,IN,195.0,571.63,OP-046,2026-07-16T00:37:46,
TXN-200994,SKU-00144,LOC-015,ADJUST,116.0 KG,791.19,OP-023,2026-07-17T04:37:46,
TXN-200995,SKU-00016,LOC-003,IN,95.0 KG,610.47,OP-011,2026-07-14T05:37:46,DOC-3081
TXN-200996,SKU-00274,LOC-001,OUT,80.0,263.91,OP-031,2026-07-10T13:37:46,
TXN-200997,SKU-00137,LOC-012,ADJUST,76.0,86.62,OP-023,2026-07-08T03:37:46,
TXN-200998,SKU-00364,LOC-007,IN,81.0kg,338.65,OP-045,2026-07-07T21:37:46,
TXN-200999,SKU-00138,LOC-020,OUT,133.0kilogram,60.14,OP-026,2026-07-27T22:37:46,
TXN-201000,SKU-00353,LOC-013,IN,187.0kilogram,654.11,OP-044,2026-07-23T12:37:46,
TXN-201001,SKU-00297,LOC-007,ADJUST,46.0kg,71.07,OP-028,2026-07-16T21:37:46,DOC-4112
TXN-201002,SKU-00369,LOC-015,IN,59.0,466.27,OP-021,2026-07-25T23:37:46,
TXN-201003,SKU-00472,LOC-015,IN,121.0,597.61,OP-049,2026-07-08T05:37:46,DOC-7536
TXN-201004,SKU-00358,LOC-012,OUT,154.0kg,245.02,OP-003,2026-07-17T20:37:46,
TXN-201005,SKU-00144,LOC-003,ADJUST,189.0kg,315.55,OP-015,2026-07-20T11:37:46,DOC-6874
TXN-201006,SKU-00283,LOC-020,OUT,27.0,37.97,OP-040,2026-07-30T01:37:46,DOC-5339
TXN-201007,SKU-00410,LOC-016,OUT,145.0,252.65,OP-046,2026-07-07T00:37:46,DOC-5324
TXN-201008,SKU-00254,LOC-003,IN,82.0 KG,17.79,OP-005,2026-07-07T01:37:46,DOC-5303
TXN-201009,SKU-00116,LOC-007,IN,41.0,718.34,OP-009,2026-07-22T14:37:46,
TXN-201010,SKU-00467,LOC-019,IN,110.0kg,502.72,OP-040,2026-07-29T11:37:46,DOC-6312
TXN-201011,SKU-00284,LOC-013,OUT,167.0kilogram,204.95,OP-047,2026-07-04T21:37:46,DOC-8651
TXN-201012,SKU-00319,LOC-016,OUT,134.0kg,10.32,OP-031,2026-07-06T09:37:46,DOC-5416
TXN-201013,SKU-00476,LOC-009,ADJUST,7.0kg,362.75,OP-019,2026-07-07T11:37:46,
TXN-201014,SKU-00015,LOC-016,OUT,162.0kilogram,63.87,OP-032,2026-07-20T08:37:46,DOC-1796
TXN-201015,SKU-00402,LOC-010,IN,18.0kilogram,717.98,OP-008,2026-07-03T20:37:46,DOC-8875
TXN-201016,SKU-00092,LOC-016,OUT,191.0kg,10.94,OP-031,2026-07-22T22:37:46,DOC-6254
TXN-201017,SKU-00015,LOC-011,OUT,102.0kilogram,715.92,OP-007,2026-07-15T09:37:46,DOC-9955
TXN-201018,SKU-00011,LOC-007,OUT,174.0kilogram,721.67,OP-037,2026-07-10T18:37:46,
TXN-201019,SKU-00386,LOC-001,IN,65.0kilogram,773.79,OP-038,2026-07-03T16:37:46,DOC-6881
TXN-201020,SKU-00141,LOC-003,ADJUST,25.0 KG,716.47,OP-013,2026-07-30T16:37:46,DOC-7065
TXN-201021,SKU-00328,LOC-020,IN,157.0kg,39.55,OP-014,2026-07-25T07:37:46,
TXN-201022,SKU-00451,LOC-006,IN,167.0kilogram,591.04,OP-006,2026-07-30T07:37:46,DOC-5817
TXN-201023,SKU-00452,LOC-018,OUT,163.0kg,248.58,OP-041,2026-07-11T01:37:46,DOC-6845
TXN-201024,SKU-00445,LOC-015,IN,12.0 KG,541.12,OP-015,2026-07-21T09:37:46,DOC-8976
TXN-201025,SKU-00278,LOC-005,OUT,26.0kg,477.16,OP-001,2026-07-13T05:37:46,DOC-7678
TXN-201026,SKU-00101,LOC-009,IN,180.0kilogram,214.86,OP-035,2026-07-26T02:37:46,DOC-7273
TXN-201027,SKU-00186,LOC-009,OUT,81.0kg,161.84,OP-032,2026-07-30T14:37:46,DOC-5326
TXN-201028,SKU-00070,LOC-015,ADJUST,110.0,412.13,OP-039,2026-07-18T07:37:46,
TXN-201029,SKU-00429,LOC-002,OUT,151.0 KG,309.03,OP-026,2026-07-09T12:37:46,
TXN-201030,SKU-00393,LOC-006,WRITE_OFF,78.0 KG,530.05,OP-017,2026-07-14T15:37:46,
TXN-201031,SKU-00087,LOC-008,IN,182.0 KG,248.77,OP-028,2026-07-01T19:37:46,
TXN-201032,SKU-00452,LOC-002,IN,175.0,199.08,OP-034,2026-07-16T07:37:46,
TXN-201033,SKU-00005,LOC-010,IN,118.0 KG,39.80,OP-048,2026-07-31T01:37:46,DOC-6177
TXN-201034,SKU-00430,LOC-020,OUT,133.0kilogram,721.74,OP-029,2026-07-20T08:37:46,
TXN-201035,SKU-00411,LOC-010,OUT,19.0 KG,494.67,OP-001,2026-07-27T14:37:46,DOC-8569
TXN-201036,SKU-00041,LOC-005,ADJUST,29.0,685.09,OP-002,2026-07-20T04:37:46,DOC-8126
TXN-201037,SKU-00485,LOC-013,IN,195.0 KG,482.12,OP-002,2026-07-11T12:37:46,
TXN-201038,SKU-00242,LOC-001,IN,101.0,754.52,OP-016,2026-07-14T09:37:46,
TXN-201039,SKU-00261,LOC-012,OUT,45.0kg,184.28,OP-001,2026-07-24T18:37:46,
TXN-201040,SKU-00054,LOC-002,OUT,170.0,64.99,OP-001,2026-07-28T23:37:46,DOC-8486
TXN-201041,SKU-00016,LOC-019,OUT,91.0 KG,222.48,OP-043,2026-07-30T18:37:46,DOC-2869
TXN-201042,SKU-00489,LOC-004,IN,79.0 KG,42.48,OP-012,2026-07-19T01:37:46,DOC-3458
TXN-201043,SKU-00091,LOC-016,IN,126.0kg,114.16,OP-038,2026-07-07T14:37:46,
TXN-201044,SKU-00191,LOC-014,IN,26.0kg,63.86,OP-021,2026-07-02T01:37:46,DOC-4621
TXN-201045,SKU-00466,LOC-005,OUT,122.0kilogram,211.39,OP-041,2026-07-10T17:37:46,
TXN-201046,SKU-00047,LOC-008,IN,101.0,668.64,OP-035,2026-07-04T21:37:46,DOC-3861
TXN-201047,SKU-00046,LOC-007,OUT,127.0kg,680.19,OP-012,2026-07-10T22:37:46,DOC-4864
TXN-201048,SKU-00354,LOC-020,OUT,73.0 KG,617.64,OP-039,2026-07-20T03:37:46,
TXN-201049,SKU-00136,LOC-011,WRITE_OFF,200.0 KG,416.92,OP-010,2026-07-06T20:37:46,
TXN-201050,SKU-00426,LOC-005,OUT,188.0kg,200.10,OP-043,2026-07-13T20:37:46,
TXN-201051,SKU-00398,LOC-003,OUT,158.0kg,304.38,OP-031,2026-07-04T14:37:46,DOC-7643
TXN-201052,SKU-00163,LOC-016,IN,84.0,569.67,OP-004,2026-07-15T00:37:46,DOC-6422
TXN-201053,SKU-00250,LOC-013,OUT,78.0,44.89,OP-021,2026-07-06T08:37:46,
TXN-201054,SKU-00073,LOC-003,OUT,86.0kg,413.22,OP-008,2026-07-16T16:37:46,
TXN-201055,SKU-00210,LOC-004,IN,11.0 KG,599.58,OP-031,2026-07-18T09:37:46,
TXN-201056,SKU-00272,LOC-014,IN,166.0kg,699.86,OP-049,2026-07-04T11:37:46,
TXN-201057,SKU-00370,LOC-001,IN,143.0kg,293.74,OP-035,2026-07-02T17:37:46,
TXN-201058,SKU-00099,LOC-011,ADJUST,186.0 KG,371.63,OP-010,2026-07-28T20:37:46,
TXN-201059,SKU-00396,LOC-013,OUT,183.0kg,316.18,OP-030,2026-07-28T12:37:46,DOC-5395
TXN-201060,SKU-00089,LOC-002,OUT,20.0 KG,574.63,OP-021,2026-07-09T06:37:46,DOC-2467
TXN-201061,SKU-00344,LOC-011,OUT,166.0,183.69,OP-047,2026-07-21T02:37:46,DOC-5578
TXN-201062,SKU-00261,LOC-012,IN,139.0 KG,623.94,OP-037,2026-07-25T16:37:46,DOC-3297
TXN-201063,SKU-00427,LOC-020,IN,93.0kg,676.63,OP-023,2026-07-11T01:37:46,DOC-4035
TXN-201064,SKU-00477,LOC-008,OUT,197.0kg,347.72,OP-033,2026-07-25T11:37:46,
TXN-201065,SKU-00232,LOC-014,ADJUST,120.0 KG,248.51,OP-031,2026-07-18T07:37:46,
TXN-201066,SKU-00357,LOC-010,IN,113.0 KG,226.25,OP-032,2026-07-29T22:37:46,
TXN-201067,SKU-00322,LOC-010,OUT,77.0kilogram,553.16,OP-018,2026-07-26T15:37:46,DOC-3201
TXN-201068,SKU-00359,LOC-010,OUT,83.0 KG,651.35,OP-047,2026-07-16T20:37:46,DOC-6034
TXN-201069,SKU-00495,LOC-011,ADJUST,99.0kg,27.63,OP-022,2026-07-20T15:37:46,DOC-5545
TXN-201070,SKU-00381,LOC-005,IN,118.0,399.15,OP-043,2026-07-13T10:37:46,DOC-3666
TXN-201071,SKU-00152,LOC-018,OUT,63.0kg,754.34,OP-034,2026-07-02T23:37:46,DOC-9500
TXN-201072,SKU-00183,LOC-018,OUT,136.0kilogram,31.03,OP-033,2026-07-22T18:37:46,DOC-4980
TXN-201073,SKU-00387,LOC-014,OUT,80.0kilogram,62.36,OP-024,2026-07-28T15:37:46,DOC-7283
TXN-201074,SKU-00158,LOC-016,ADJUST,151.0kg,584.05,OP-018,2026-07-19T17:37:46,DOC-4403
TXN-201075,SKU-00276,LOC-020,ADJUST,41.0 KG,614.27,OP-026,2026-07-12T14:37:46,DOC-1533
TXN-201076,SKU-00289,LOC-017,OUT,36.0 KG,30.50,OP-001,2026-07-11T16:37:46,DOC-7438
TXN-201077,SKU-00497,LOC-009,IN,57.0kg,202.83,OP-018,2026-07-24T01:37:46,DOC-3844
TXN-201078,SKU-00204,LOC-011,OUT,20.0kilogram,595.62,OP-005,2026-07-04T12:37:46,DOC-5875
TXN-201079,SKU-00026,LOC-001,IN,122.0kilogram,518.22,OP-050,2026-07-29T22:37:46,DOC-3590
TXN-201080,SKU-00052,LOC-008,ADJUST,191.0kg,600.07,OP-003,2026-07-12T09:37:46,DOC-5202
TXN-201081,SKU-00224,LOC-016,OUT,187.0 KG,347.10,OP-002,2026-07-24T16:37:46,DOC-8792
TXN-201082,SKU-00335,LOC-015,IN,83.0kg,595.04,OP-019,2026-07-10T17:37:46,DOC-4795
TXN-201083,SKU-00391,LOC-015,IN,88.0kg,274.42,OP-029,2026-07-17T12:37:46,DOC-8218
TXN-201084,SKU-00210,LOC-017,OUT,40.0kilogram,227.84,OP-042,2026-07-28T04:37:46,
TXN-201085,SKU-00077,LOC-017,OUT,115.0 KG,536.57,OP-019,2026-07-02T04:37:46,DOC-2099
TXN-201086,SKU-00454,LOC-006,ADJUST,87.0kilogram,287.44,OP-007,2026-07-21T21:37:46,DOC-9974
TXN-201087,SKU-00089,LOC-019,WRITE_OFF,172.0kg,435.11,OP-040,2026-07-11T14:37:46,DOC-4958
TXN-201088,SKU-00100,LOC-015,OUT,92.0 KG,8.63,OP-023,2026-07-18T17:37:46,
TXN-201089,SKU-00225,LOC-006,WRITE_OFF,66.0,68.80,OP-028,2026-07-31T04:37:46,DOC-9805
TXN-201090,SKU-00420,LOC-007,OUT,105.0kg,701.71,OP-017,2026-07-12T05:37:46,DOC-9195
TXN-201091,SKU-00149,LOC-001,IN,44.0 KG,798.39,OP-006,2026-07-17T04:37:46,DOC-1534
TXN-201092,SKU-00128,LOC-014,OUT,1.0kg,337.40,OP-006,2026-07-31T04:37:46,DOC-2457
TXN-201093,SKU-00116,LOC-008,IN,118.0kg,693.71,OP-008,2026-07-28T11:37:46,DOC-1162
TXN-201094,SKU-00374,LOC-007,OUT,48.0,607.01,OP-006,2026-07-26T11:37:46,DOC-5317
TXN-201095,SKU-00222,LOC-014,IN,174.0kg,711.86,OP-006,2026-07-28T08:37:46,DOC-9008
TXN-201096,SKU-00099,LOC-004,IN,146.0kg,592.38,OP-046,2026-07-27T14:37:46,DOC-7311
TXN-201097,SKU-00490,LOC-016,IN,188.0 KG,185.16,OP-034,2026-07-14T12:37:46,DOC-1344
TXN-201098,SKU-00110,LOC-003,WRITE_OFF,105.0kg,717.37,OP-026,2026-07-25T15:37:46,DOC-2855
TXN-201099,SKU-00487,LOC-005,OUT,127.0,730.86,OP-040,2026-07-06T02:37:46,
TXN-201100,SKU-00460,LOC-003,IN,28.0 KG,333.87,OP-014,2026-07-16T14:37:46,
TXN-201101,SKU-00154,LOC-004,WRITE_OFF,63.0kilogram,428.74,OP-046,2026-07-27T03:37:46,DOC-3610
TXN-201102,SKU-00398,LOC-004,OUT,35.0,278.07,OP-011,2026-07-23T18:37:46,DOC-8487
TXN-201103,SKU-00472,LOC-011,IN,48.0kg,602.57,OP-047,2026-07-10T14:37:46,
TXN-201104,SKU-00341,LOC-013,IN,40.0kg,84.28,OP-040,2026-07-11T15:37:46,DOC-2222
TXN-201105,SKU-00341,LOC-011,IN,190.0,511.57,OP-050,2026-07-24T17:37:46,DOC-7235
TXN-201106,SKU-00009,LOC-014,IN,188.0,618.54,OP-031,2026-07-14T12:37:46,DOC-6096
TXN-201107,SKU-00444,LOC-002,WRITE_OFF,113.0 KG,536.01,OP-011,2026-07-10T20:37:46,DOC-1211
TXN-201108,SKU-00299,LOC-004,IN,97.0,270.16,OP-028,2026-07-04T20:37:46,DOC-3077
TXN-201109,SKU-00192,LOC-018,IN,79.0,127.74,OP-048,2026-07-10T21:37:46,
TXN-201110,SKU-00115,LOC-010,OUT,79.0,200.42,OP-049,2026-07-16T22:37:46,DOC-1614
TXN-201111,SKU-00027,LOC-014,WRITE_OFF,41.0kg,684.89,OP-043,2026-07-03T04:37:46,
TXN-201112,SKU-00369,LOC-002,IN,153.0kg,548.42,OP-010,2026-07-10T16:37:46,DOC-8864
TXN-201113,SKU-00012,LOC-020,OUT,87.0,440.01,OP-040,2026-07-18T14:37:46,DOC-1999
TXN-201114,SKU-00034,LOC-010,OUT,160.0kg,556.12,OP-028,2026-07-03T00:37:46,
TXN-201115,SKU-00182,LOC-020,OUT,127.0 KG,113.72,OP-016,2026-07-04T05:37:46,DOC-1886
TXN-201116,SKU-00291,LOC-012,IN,94.0kilogram,69.25,OP-036,2026-07-04T11:37:46,DOC-2221
TXN-201117,SKU-00477,LOC-004,OUT,90.0,379.30,OP-039,2026-07-05T14:37:46,
TXN-201118,SKU-00281,LOC-003,IN,30.0 KG,419.79,OP-034,2026-07-22T12:37:46,DOC-5570
TXN-201119,SKU-00345,LOC-017,IN,51.0 KG,56.94,OP-039,2026-07-23T08:37:46,
TXN-201120,SKU-00023,LOC-003,OUT,59.0kg,750.38,OP-049,2026-07-26T10:37:46,
TXN-201121,SKU-00070,LOC-013,OUT,5.0kg,301.46,OP-050,2026-07-08T16:37:46,DOC-7985
TXN-201122,SKU-00430,LOC-012,OUT,166.0kilogram,456.11,OP-032,2026-07-11T18:37:46,DOC-7889
TXN-201123,SKU-00213,LOC-007,ADJUST,32.0kg,170.84,OP-003,2026-07-16T15:37:46,DOC-9909
TXN-201124,SKU-00152,LOC-003,WRITE_OFF,125.0 KG,184.93,OP-038,2026-07-16T18:37:46,
TXN-201125,SKU-00005,LOC-003,OUT,116.0kg,454.63,OP-017,2026-07-07T21:37:46,DOC-4109
TXN-201126,SKU-00294,LOC-020,IN,16.0kilogram,520.77,OP-023,2026-07-02T21:37:46,DOC-1094
TXN-201127,SKU-00039,LOC-001,IN,62.0kilogram,548.51,OP-022,2026-07-24T07:37:46,DOC-5843
TXN-201128,SKU-00277,LOC-017,ADJUST,77.0 KG,698.77,OP-026,2026-07-21T06:37:46,DOC-5638
TXN-201129,SKU-00456,LOC-006,OUT,160.0kg,551.99,OP-012,2026-07-23T22:37:46,DOC-8866
TXN-201130,SKU-00267,LOC-014,ADJUST,80.0,23.46,OP-026,2026-07-28T09:37:46,DOC-3882
TXN-201131,SKU-00343,LOC-003,OUT,104.0 KG,769.52,OP-050,2026-07-31T03:37:46,DOC-9187
TXN-201132,SKU-00474,LOC-015,IN,193.0 KG,69.89,OP-034,2026-07-31T01:37:46,DOC-5997
TXN-201133,SKU-00415,LOC-003,IN,13.0 KG,552.47,OP-029,2026-07-11T06:37:46,DOC-1363
TXN-201134,SKU-00126,LOC-013,IN,58.0kilogram,294.38,OP-009,2026-07-29T17:37:46,DOC-3470
TXN-201135,SKU-00019,LOC-015,IN,106.0,366.62,OP-033,2026-07-03T05:37:46,
TXN-201136,SKU-00157,LOC-005,IN,77.0kilogram,257.32,OP-044,2026-07-25T04:37:46,
TXN-201137,SKU-00409,LOC-020,OUT,65.0 KG,318.61,OP-011,2026-07-02T17:37:46,DOC-4053
TXN-201138,SKU-00126,LOC-006,OUT,145.0kilogram,364.95,OP-046,2026-07-12T09:37:46,
TXN-201139,SKU-00105,LOC-014,IN,111.0kg,299.74,OP-050,2026-07-23T14:37:46,DOC-9819
TXN-201140,SKU-00375,LOC-005,OUT,191.0kg,283.94,OP-043,2026-07-01T19:37:46,DOC-3953
TXN-201141,SKU-00490,LOC-007,IN,85.0kilogram,251.55,OP-047,2026-07-21T05:37:46,
TXN-201142,SKU-00210,LOC-013,IN,39.0kilogram,687.49,OP-049,2026-07-24T21:37:46,DOC-9277
TXN-201143,SKU-00079,LOC-002,IN,117.0kilogram,691.50,OP-044,2026-07-08T09:37:46,
TXN-201144,SKU-00085,LOC-006,IN,34.0kg,31.78,OP-028,2026-07-25T16:37:46,DOC-6865
TXN-201145,SKU-00104,LOC-013,IN,59.0 KG,206.07,OP-040,2026-07-25T07:37:46,DOC-9276
TXN-201146,SKU-00189,LOC-002,OUT,130.0 KG,730.99,OP-011,2026-07-22T14:37:46,DOC-5631
TXN-201147,SKU-00400,LOC-015,IN,83.0,503.24,OP-047,2026-07-17T01:37:46,
TXN-201148,SKU-00417,LOC-015,ADJUST,57.0 KG,470.23,OP-050,2026-07-17T17:37:46,DOC-5112
TXN-201149,SKU-00129,LOC-013,OUT,194.0,21.60,OP-044,2026-07-11T12:37:46,DOC-4459
TXN-201150,SKU-00175,LOC-012,IN,65.0 KG,70.47,OP-001,2026-07-11T03:37:46,
TXN-201151,SKU-00445,LOC-017,IN,110.0,130.52,OP-004,2026-07-24T17:37:46,DOC-1063
TXN-201152,SKU-00239,LOC-015,OUT,182.0kg,624.48,OP-028,2026-07-11T03:37:46,
TXN-201153,SKU-00163,LOC-017,IN,133.0kilogram,355.30,OP-041,2026-07-05T20:37:46,DOC-6249
TXN-201154,SKU-00403,LOC-013,OUT,85.0,355.13,OP-026,2026-07-07T03:37:46,DOC-5072
TXN-201155,SKU-00416,LOC-020,IN,21.0kilogram,799.81,OP-009,2026-07-18T21:37:46,
TXN-201156,SKU-00220,LOC-001,IN,155.0kg,85.08,OP-048,2026-07-23T12:37:46,DOC-8488
TXN-201157,SKU-00318,LOC-002,WRITE_OFF,81.0,20.00,OP-043,2026-07-03T10:37:46,DOC-5515
TXN-201158,SKU-00130,LOC-002,OUT,163.0kg,479.39,OP-030,2026-07-09T03:37:46,DOC-3720
TXN-201159,SKU-00291,LOC-006,ADJUST,10.0kilogram,674.35,OP-040,2026-07-03T10:37:46,DOC-4324
TXN-201160,SKU-00063,LOC-001,ADJUST,41.0,237.41,OP-029,2026-07-15T17:37:46,DOC-7192
TXN-201161,SKU-00066,LOC-006,OUT,177.0 KG,262.13,OP-018,2026-07-13T15:37:46,
TXN-201162,SKU-00256,LOC-017,IN,183.0kilogram,197.74,OP-010,2026-07-13T04:37:46,
TXN-201163,SKU-00226,LOC-007,OUT,27.0kilogram,235.06,OP-032,2026-07-14T02:37:46,
TXN-201164,SKU-00065,LOC-004,WRITE_OFF,43.0kg,259.65,OP-022,2026-07-11T15:37:46,DOC-5729
TXN-201165,SKU-00474,LOC-015,OUT,128.0kilogram,69.89,OP-043,2026-07-05T11:37:46,DOC-8601
TXN-201166,SKU-00419,LOC-002,OUT,114.0 KG,606.35,OP-013,2026-07-08T09:37:46,DOC-2080
TXN-201167,SKU-00474,LOC-014,OUT,111.0kilogram,316.47,OP-046,2026-07-23T02:37:46,DOC-8087
TXN-201168,SKU-00190,LOC-009,IN,49.0 KG,532.77,OP-043,2026-07-10T15:37:46,DOC-3882
TXN-201169,SKU-00014,LOC-012,ADJUST,95.0,731.36,OP-012,2026-07-12T12:37:46,DOC-3627
TXN-201170,SKU-00015,LOC-020,IN,115.0 KG,379.13,OP-024,2026-07-11T08:37:46,DOC-8565
TXN-201171,SKU-00418,LOC-008,OUT,149.0,658.72,OP-047,2026-07-04T23:37:46,
TXN-201172,SKU-00331,LOC-015,ADJUST,171.0kilogram,366.13,OP-045,2026-07-18T06:37:46,
TXN-201173,SKU-00106,LOC-020,ADJUST,31.0kilogram,153.52,OP-004,2026-07-02T09:37:46,DOC-8983
TXN-201174,SKU-00431,LOC-017,OUT,178.0,678.33,OP-020,2026-07-25T12:37:46,DOC-6079
