shipment_id,sku,supplier_id,destination_location_id,quantity_kg,status,expected_arrival,actual_arrival,carrier,tracking_number,cost_myr
SHP-100722,SKU-00430,SUP-116,LOC-018,397.0,DELIVERED,2026-04-18,2026-04-17,Pos Laju,TRK9616722250,2672.10
SHP-100723,SKU-00229,SUP-015,LOC-012,325.0,DELIVERED,2026-04-05,2026-04-06,J&T Express,TRK2711426072,3358.02
SHP-100724,SKU-00348,SUP-048,LOC-004,489.0,IN_TRANSIT,2026-05-11,,TNT Malaysia,TRK5068265923,4849.16
SHP-100725,SKU-00108,SUP-111,LOC-007,7.0,PENDING,2026-04-30,,GDEX,TRK2773328704,690.75
SHP-100726,SKU-00026,SUP-162,LOC-002,126.0,DELIVERED,2026-04-24,2026-04-26,J&T Express,TRK3306738870,1247.59
SHP-100727,SKU-00144,SUP-165,LOC-020,142.0,DELIVERED,2026-06-22,2026-06-21,J&T Express,TRK8060911957,157.94
SHP-100728,SKU-00290,SUP-152,LOC-011,298.0,DELIVERED,2026-06-18,2026-06-19,GDEX,TRK9500372322,1378.05
SHP-100729,SKU-00132,SUP-018,LOC-020,321.0,DELIVERED,2026-04-30,2026-05-01,Pos Laju,TRK7697666740,3067.06
SHP-100730,SKU-00269,SUP-107,LOC-005,475.0,DELIVERED,2026-06-05,2026-06-06,City-Link,TRK4343267393,3118.85
SHP-100731,SKU-00142,SUP-163,LOC-012,24.0,DELAYED,2026-06-06,,J&T Express,TRK2648560034,1199.08
SHP-100732,SKU-00409,SUP-004,LOC-009,454.0,DELIVERED,2026-06-17,2026-06-19,Pos Laju,TRK9206621007,2850.46
SHP-100733,SKU-00011,SUP-051,LOC-008,170.0,IN_TRANSIT,2026-05-27,,GDEX,TRK3293905859,1380.43
SHP-100734,SKU-00299,SUP-046,LOC-007,141.0,DELIVERED,2026-05-03,2026-05-04,City-Link,TRK5704382082,1544.80
SHP-100735,SKU-00249,SUP-025,LOC-014,287.0,DELIVERED,2026-06-07,2026-06-09,Pos Laju,TRK5764457008,2092.77
SHP-100736,SKU-00493,SUP-162,LOC-001,229.0,DELIVERED,2026-04-07,2026-04-06,TNT Malaysia,TRK3967459769,2146.74
SHP-100737,SKU-00260,SUP-026,LOC-018,206.0,PENDING,2026-04-22,,Pos Laju,TRK4100162522,4756.44
SHP-100738,SKU-00180,SUP-150,LOC-018,248.0,DELIVERED,2026-04-23,2026-04-24,Pos Laju,TRK9552821967,2466.57
SHP-100739,SKU-00207,SUP-085,LOC-013,350.0,PENDING,2026-06-27,,TNT Malaysia,TRK1081120501,4217.69
SHP-100740,SKU-00351,SUP-191,LOC-019,160.0,DELIVERED,2026-05-03,2026-05-05,TNT Malaysia,TRK2910888866,3274.53
SHP-100741,SKU-00443,SUP-105,LOC-018,208.0,DELIVERED,2026-06-13,2026-06-14,Pos Laju,TRK5903595546,2210.28
SHP-100742,SKU-00102,SUP-106,LOC-011,77.0,CANCELLED,2026-05-05,,City-Link,TRK5580408548,3970.70
SHP-100743,SKU-00090,SUP-129,LOC-005,469.0,DELIVERED,2026-06-16,2026-06-18,Pos Laju,TRK2180187022,4595.35
SHP-100744,SKU-00118,SUP-170,LOC-017,305.0,IN_TRANSIT,2026-05-18,,J&T Express,TRK7534638231,4436.19
SHP-100745,SKU-00225,SUP-136,LOC-014,281.0,PENDING,2026-05-25,,Pos Laju,TRK8049606988,1369.56
SHP-100746,SKU-00141,SUP-087,LOC-008,482.0,DELIVERED,2026-06-13,2026-06-13,J&T Express,TRK5696834018,553.90
SHP-100747,SKU-00019,SUP-035,LOC-004,25.0,PENDING,2026-06-03,,City-Link,TRK7456861069,384.07
SHP-100748,SKU-00106,SUP-163,LOC-013,51.0,DELIVERED,2026-06-02,2026-06-02,GDEX,TRK6391197367,186.04
SHP-100749,SKU-00324,SUP-185,LOC-003,60.0,DELIVERED,2026-04-04,2026-04-04,DHL MY,TRK3844063153,2743.33
SHP-100750,SKU-00342,SUP-035,LOC-006,67.0,IN_TRANSIT,2026-04-03,,Pos Laju,TRK1965413084,442.61
SHP-100751,SKU-00161,SUP-124,LOC-010,327.0,DELIVERED,2026-04-15,2026-04-17,TNT Malaysia,TRK5331635643,4363.01
SHP-100752,SKU-00338,SUP-197,LOC-019,45.0,DELIVERED,2026-04-23,2026-04-23,TNT Malaysia,TRK5006676801,135.64
SHP-100753,SKU-00184,SUP-081,LOC-002,130.0,DELIVERED,2026-04-09,2026-04-10,TNT Malaysia,TRK7504145919,1766.95
SHP-100754,SKU-00028,SUP-034,LOC-003,279.0,DELIVERED,2026-04-05,2026-04-05,J&T Express,TRK2161138654,429.64
SHP-100755,SKU-00178,SUP-147,LOC-010,217.0,DELIVERED,2026-05-23,2026-05-25,City-Link,TRK6062009940,1123.65
SHP-100756,SKU-00206,SUP-150,LOC-001,292.0,IN_TRANSIT,2026-06-13,,J&T Express,TRK8636777587,3203.25
SHP-100757,SKU-00113,SUP-051,LOC-018,421.0,PENDING,2026-04-07,,City-Link,TRK1240118232,619.65
SHP-100758,SKU-00416,SUP-006,LOC-017,412.0,PENDING,2026-05-03,,Pos Laju,TRK2994276463,4815.58
SHP-100759,SKU-00382,SUP-148,LOC-004,237.0,DELIVERED,2026-05-12,2026-05-11,J&T Express,TRK1645578245,2542.75
SHP-100760,SKU-00275,SUP-159,LOC-018,469.0,CANCELLED,2026-04-29,,City-Link,TRK3761731761,3336.36
SHP-100761,SKU-00067,SUP-095,LOC-012,413.0,IN_TRANSIT,2026-06-15,,GDEX,TRK9115573964,458.92
SHP-100762,SKU-00063,SUP-035,LOC-015,350.0,DELIVERED,2026-04-27,2026-04-27,DHL MY,TRK9286048489,1332.43
SHP-100763,SKU-00221,SUP-179,LOC-003,433.0,DELIVERED,2026-04-01,2026-03-31,Pos Laju,TRK7613712616,2973.01
SHP-100764,SKU-00409,SUP-199,LOC-009,264.0,DELIVERED,2026-06-05,2026-06-04,City-Link,TRK3476201889,2854.60
SHP-100765,SKU-00479,SUP-007,LOC-002,85.0,DELIVERED,2026-03-27,2026-03-27,DHL MY,TRK6439700005,3996.53
SHP-100766,SKU-00182,SUP-120,LOC-020,402.0,DELIVERED,2026-06-10,2026-06-12,Pos Laju,TRK6893346341,229.73
SHP-100767,SKU-00406,SUP-006,LOC-003,123.0,DELIVERED,2026-05-28,2026-05-30,J&T Express,TRK8294376377,2038.17
SHP-100768,SKU-00485,SUP-030,LOC-016,295.0,DELIVERED,2026-05-13,2026-05-13,Pos Laju,TRK6114943756,392.49
SHP-100769,SKU-00382,SUP-108,LOC-018,259.0,DELIVERED,2026-06-15,2026-06-17,TNT Malaysia,TRK3795231850,3260.93
SHP-100770,SKU-00218,SUP-044,LOC-016,370.0,IN_TRANSIT,2026-04-15,,Pos Laju,TRK6116749096,3081.65
SHP-100771,SKU-00295,SUP-041,LOC-004,344.0,DELIVERED,2026-03-25,2026-03-24,Pos Laju,TRK9720217153,3012.44
SHP-100772,SKU-00160,SUP-045,LOC-004,377.0,DELIVERED,2026-04-11,2026-04-11,City-Link,TRK9392115653,515.13
SHP-100773,SKU-00393,SUP-025,LOC-003,18.0,PENDING,2026-05-15,,J&T Express,TRK3953973847,330.51
SHP-100774,SKU-00032,SUP-043,LOC-003,372.0,PENDING,2026-03-26,,City-Link,TRK3492638904,2581.35
SHP-100775,SKU-00200,SUP-156,LOC-012,341.0,DELAYED,2026-06-07,,City-Link,TRK2383939863,1662.35
SHP-100776,SKU-00268,SUP-140,LOC-013,93.0,DELAYED,2026-06-09,,GDEX,TRK1203017912,992.87
SHP-100777,SKU-00225,SUP-101,LOC-008,249.0,IN_TRANSIT,2026-03-27,,Pos Laju,TRK3225355511,1689.55
SHP-100778,SKU-00491,SUP-182,LOC-018,454.0,PENDING,2026-04-27,,DHL MY,TRK1972153549,3866.04
SHP-100779,SKU-00455,SUP-106,LOC-006,160.0,PENDING,2026-04-01,,J&T Express,TRK6860029656,1785.17
SHP-100780,SKU-00320,SUP-016,LOC-003,493.0,DELIVERED,2026-06-06,2026-06-08,DHL MY,TRK7199521829,4248.92
SHP-100781,SKU-00497,SUP-082,LOC-016,95.0,DELIVERED,2026-06-12,2026-06-11,City-Link,TRK2501949079,3117.87
SHP-100782,SKU-00350,SUP-089,LOC-013,295.0,IN_TRANSIT,2026-04-08,,City-Link,TRK6478630035,1294.95
SHP-100783,SKU-00039,SUP-142,LOC-011,478.0,DELIVERED,2026-05-03,2026-05-04,DHL MY,TRK4505825325,2250.85
SHP-100784,SKU-00309,SUP-066,LOC-012,101.0,IN_TRANSIT,2026-06-04,,TNT Malaysia,TRK5934898095,194.58
SHP-100785,SKU-00490,SUP-049,LOC-005,303.0,PENDING,2026-04-23,,TNT Malaysia,TRK1313553339,852.38
SHP-100786,SKU-00462,SUP-073,LOC-019,387.0,IN_TRANSIT,2026-04-23,,City-Link,TRK5221176036,579.92
SHP-100787,SKU-00217,SUP-147,LOC-008,71.0,IN_TRANSIT,2026-05-19,,TNT Malaysia,TRK1240972802,4390.58
SHP-100788,SKU-00001,SUP-032,LOC-002,324.0,DELIVERED,2026-04-28,2026-04-29,TNT Malaysia,TRK4897180599,2858.12
SHP-100789,SKU-00301,SUP-036,LOC-007,62.0,IN_TRANSIT,2026-05-02,,Pos Laju,TRK8347727355,202.69
SHP-100790,SKU-00025,SUP-076,LOC-006,300.0,DELIVERED,2026-06-20,2026-06-22,DHL MY,TRK7240595003,2100.36
SHP-100791,SKU-00202,SUP-070,LOC-016,472.0,DELIVERED,2026-05-06,2026-05-06,Pos Laju,TRK2983451339,633.73
SHP-100792,SKU-00155,SUP-142,LOC-016,363.0,IN_TRANSIT,2026-04-05,,TNT Malaysia,TRK5049873134,2444.61
SHP-100793,SKU-00350,SUP-183,LOC-001,491.0,DELIVERED,2026-05-08,2026-05-09,J&T Express,TRK2248066311,2688.14
SHP-100794,SKU-00033,SUP-094,LOC-010,267.0,DELIVERED,2026-05-02,2026-05-03,TNT Malaysia,TRK2971332997,530.82
SHP-100795,SKU-00200,SUP-094,LOC-007,165.0,IN_TRANSIT,2026-04-02,,DHL MY,TRK6938331174,1406.84
SHP-100796,SKU-00413,SUP-080,LOC-010,88.0,CANCELLED,2026-06-05,,DHL MY,TRK8497043433,4664.27
SHP-100797,SKU-00138,SUP-108,LOC-007,323.0,DELIVERED,2026-05-23,2026-05-23,TNT Malaysia,TRK9737153356,1494.48
SHP-100798,SKU-00111,SUP-133,LOC-001,477.0,CANCELLED,2026-05-09,,TNT Malaysia,TRK2277304660,2377.44
SHP-100799,SKU-00373,SUP-012,LOC-017,324.0,DELIVERED,2026-06-12,2026-06-14,DHL MY,TRK7893078296,556.63
SHP-100800,SKU-00110,SUP-006,LOC-020,168.0,DELIVERED,2026-05-24,2026-05-23,TNT Malaysia,TRK5247422592,2476.65
SHP-100801,SKU-00004,SUP-019,LOC-004,169.0,IN_TRANSIT,2026-06-04,,TNT Malaysia,TRK5355406426,3189.54
SHP-100802,SKU-00175,SUP-022,LOC-014,160.0,DELIVERED,2026-05-20,2026-05-19,Pos Laju,TRK8898399733,4214.12
SHP-100803,SKU-00245,SUP-044,LOC-006,264.0,IN_TRANSIT,2026-06-05,,Pos Laju,TRK4723990793,4008.27
SHP-100804,SKU-00389,SUP-055,LOC-003,203.0,PENDING,2026-05-25,,Pos Laju,TRK8319147022,2314.94
SHP-100805,SKU-00399,SUP-113,LOC-019,273.0,DELIVERED,2026-05-05,2026-05-07,Pos Laju,TRK2635356117,2035.79
SHP-100806,SKU-00124,SUP-194,LOC-004,284.0,IN_TRANSIT,2026-05-05,,GDEX,TRK8256573292,2923.87
SHP-100807,SKU-00337,SUP-114,LOC-002,419.0,IN_TRANSIT,2026-05-29,,GDEX,TRK2941481415,3355.52
SHP-100808,SKU-00152,SUP-091,LOC-003,232.0,PENDING,2026-04-11,,TNT Malaysia,TRK5114129880,3053.34
SHP-100809,SKU-00374,SUP-118,LOC-005,109.0,IN_TRANSIT,2026-05-01,,City-Link,TRK3667326537,2793.05
SHP-100810,SKU-00123,SUP-111,LOC-005,427.0,DELIVERED,2026-05-06,2026-05-05,J&T Express,TRK2201495008,1654.03
SHP-100811,SKU-00100,SUP-167,LOC-012,59.0,PENDING,2026-06-21,,GDEX,TRK8457682044,2586.26
SHP-100812,SKU-00001,SUP-121,LOC-008,321.0,PENDING,2026-05-18,,TNT Malaysia,TRK7254466761,551.14
SHP-100813,SKU-00049,SUP-135,LOC-012,393.0,DELIVERED,2026-04-12,2026-04-12,J&T Express,TRK4132099194,3452.63
SHP-100814,SKU-00088,SUP-060,LOC-017,293.0,IN_TRANSIT,2026-04-16,,Pos Laju,TRK7832601244,4442.86
SHP-100815,SKU-00225,SUP-055,LOC-019,65.0,DELIVERED,2026-04-29,2026-04-29,City-Link,TRK1290687969,4552.83
SHP-100816,SKU-00095,SUP-018,LOC-013,38.0,CANCELLED,2026-04-14,,TNT Malaysia,TRK4057110958,2422.09
SHP-100817,SKU-00107,SUP-169,LOC-013,413.0,DELAYED,2026-06-06,,DHL MY,TRK4018701235,4883.88
SHP-100818,SKU-00088,SUP-059,LOC-015,87.0,DELAYED,2026-06-11,,J&T Express,TRK8131643672,3868.12
SHP-100819,SKU-00215,SUP-008,LOC-007,179.0,PENDING,2026-06-03,,TNT Malaysia,TRK5882476873,3391.78
SHP-100820,SKU-00303,SUP-062,LOC-009,363.0,IN_TRANSIT,2026-04-21,,TNT Malaysia,TRK2744156773,3848.55
SHP-100821,SKU-00083,SUP-112,LOC-013,446.0,IN_TRANSIT,2026-04-22,,TNT Malaysia,TRK2865100470,3222.11
SHP-100822,SKU-00205,SUP-031,LOC-009,210.0,IN_TRANSIT,2026-06-21,,J&T Express,TRK9780459477,809.72
SHP-100823,SKU-00057,SUP-037,LOC-016,377.0,DELIVERED,2026-05-07,2026-05-07,City-Link,TRK9035333714,81.69
SHP-100824,SKU-00050,SUP-020,LOC-002,288.0,DELIVERED,2026-04-12,2026-04-14,Pos Laju,TRK8494813415,3448.71
SHP-100825,SKU-00172,SUP-056,LOC-013,121.0,DELIVERED,2026-06-05,2026-06-05,J&T Express,TRK2384589009,1709.87
SHP-100826,SKU-00391,SUP-054,LOC-010,219.0,IN_TRANSIT,2026-06-05,,Pos Laju,TRK5179450789,2434.60
SHP-100827,SKU-00255,SUP-180,LOC-013,466.0,DELAYED,2026-06-09,,TNT Malaysia,TRK3219098493,4759.82
SHP-100828,SKU-00127,SUP-153,LOC-011,273.0,DELIVERED,2026-05-26,2026-05-27,J&T Express,TRK1619482856,3771.83
SHP-100829,SKU-00457,SUP-012,LOC-003,384.0,DELIVERED,2026-05-04,2026-05-03,Pos Laju,TRK7067129754,4711.81
SHP-100830,SKU-00369,SUP-135,LOC-012,349.0,IN_TRANSIT,2026-04-05,,GDEX,TRK9686991761,2707.42
SHP-100831,SKU-00058,SUP-026,LOC-009,194.0,IN_TRANSIT,2026-04-05,,Pos Laju,TRK7244151401,2484.77
SHP-100832,SKU-00473,SUP-079,LOC-009,54.0,DELIVERED,2026-04-01,2026-04-01,City-Link,TRK6988322197,872.59
SHP-100833,SKU-00267,SUP-073,LOC-002,386.0,DELIVERED,2026-05-02,2026-05-03,City-Link,TRK9930265153,4995.61
SHP-100834,SKU-00157,SUP-013,LOC-014,75.0,PENDING,2026-06-06,,GDEX,TRK8352593639,2490.22
SHP-100835,SKU-00094,SUP-041,LOC-020,443.0,DELIVERED,2026-06-04,2026-06-04,City-Link,TRK3822976973,4253.28
SHP-100836,SKU-00422,SUP-138,LOC-002,57.0,DELIVERED,2026-05-04,2026-05-06,City-Link,TRK3502317686,4100.12
SHP-100837,SKU-00185,SUP-119,LOC-018,92.0,DELIVERED,2026-04-21,2026-04-20,GDEX,TRK7328277012,2454.11
SHP-100838,SKU-00342,SUP-069,LOC-009,41.0,IN_TRANSIT,2026-04-30,,DHL MY,TRK1273170424,4481.91
SHP-100839,SKU-00425,SUP-010,LOC-009,370.0,DELIVERED,2026-04-20,2026-04-20,TNT Malaysia,TRK6289249576,3653.46
SHP-100840,SKU-00212,SUP-026,LOC-016,305.0,IN_TRANSIT,2026-04-19,,GDEX,TRK4968398195,2998.16
SHP-100841,SKU-00293,SUP-181,LOC-006,340.0,PENDING,2026-05-18,,DHL MY,TRK8798465353,1184.38
SHP-100842,SKU-00277,SUP-161,LOC-007,89.0,PENDING,2026-05-13,,J&T Express,TRK7075214754,3499.43
SHP-100843,SKU-00148,SUP-109,LOC-002,405.0,DELIVERED,2026-05-13,2026-05-15,Pos Laju,TRK9605095548,803.67
SHP-100844,SKU-00151,SUP-078,LOC-011,65.0,PENDING,2026-06-19,,TNT Malaysia,TRK1565317231,494.84
SHP-100845,SKU-00277,SUP-097,LOC-005,373.0,DELIVERED,2026-05-11,2026-05-12,GDEX,TRK4813016746,3245.80
SHP-100846,SKU-00030,SUP-080,LOC-002,246.0,DELAYED,2026-06-07,,J&T Express,TRK3655540669,3553.79
SHP-100847,SKU-00068,SUP-178,LOC-020,176.0,IN_TRANSIT,2026-04-30,,TNT Malaysia,TRK4765964927,4849.51
SHP-100848,SKU-00417,SUP-095,LOC-017,448.0,DELIVERED,2026-05-03,2026-05-02,GDEX,TRK3088466586,4084.57
SHP-100849,SKU-00251,SUP-028,LOC-004,160.0,PENDING,2026-05-23,,City-Link,TRK6278402259,2145.10
SHP-100850,SKU-00272,SUP-156,LOC-006,180.0,IN_TRANSIT,2026-05-22,,DHL MY,TRK7215805728,4117.60
SHP-100851,SKU-00010,SUP-089,LOC-014,182.0,DELIVERED,2026-04-16,2026-04-15,J&T Express,TRK8300180828,1454.58
SHP-100852,SKU-00080,SUP-160,LOC-005,223.0,DELIVERED,2026-04-10,2026-04-09,Pos Laju,TRK2765225628,3093.69
SHP-100853,SKU-00018,SUP-186,LOC-019,51.0,IN_TRANSIT,2026-04-03,,GDEX,TRK2641174174,1655.06
SHP-100854,SKU-00338,SUP-197,LOC-001,326.0,PENDING,2026-04-19,,TNT Malaysia,TRK3946410720,664.19
SHP-100855,SKU-00231,SUP-159,LOC-001,23.0,DELIVERED,2026-04-08,2026-04-10,Pos Laju,TRK7425832496,4227.98
SHP-100856,SKU-00215,SUP-024,LOC-015,75.0,IN_TRANSIT,2026-05-12,,TNT Malaysia,TRK8231794951,2508.81
SHP-100857,SKU-00051,SUP-181,LOC-014,266.0,DELIVERED,2026-05-17,2026-05-19,City-Link,TRK4142044547,2918.80
SHP-100858,SKU-00484,SUP-186,LOC-020,310.0,DELIVERED,2026-06-23,2026-06-24,DHL MY,TRK5557462135,1911.69
SHP-100859,SKU-00482,SUP-033,LOC-007,426.0,IN_TRANSIT,2026-05-09,,GDEX,TRK1417417254,1202.54
SHP-100860,SKU-00032,SUP-007,LOC-008,5.0,DELIVERED,2026-06-16,2026-06-16,GDEX,TRK6481881158,2446.04
SHP-100861,SKU-00040,SUP-171,LOC-014,379.0,DELIVERED,2026-05-03,2026-05-05,Pos Laju,TRK2261468796,330.32
SHP-100862,SKU-00438,SUP-170,LOC-020,464.0,DELAYED,2026-06-13,,DHL MY,TRK7158497654,896.97
SHP-100863,SKU-00337,SUP-087,LOC-017,234.0,IN_TRANSIT,2026-05-15,,Pos Laju,TRK5031448319,1328.22
SHP-100864,SKU-00332,SUP-024,LOC-019,32.0,DELIVERED,2026-06-18,2026-06-17,GDEX,TRK9378325474,4092.60
SHP-100865,SKU-00364,SUP-086,LOC-002,498.0,DELIVERED,2026-05-29,2026-05-29,TNT Malaysia,TRK8712337220,4195.95
SHP-100866,SKU-00312,SUP-161,LOC-008,224.0,DELIVERED,2026-04-21,2026-04-20,GDEX,TRK2448078788,2841.09
SHP-100867,SKU-00043,SUP-130,LOC-006,483.0,IN_TRANSIT,2026-05-28,,DHL MY,TRK6293357444,4914.13
SHP-100868,SKU-00156,SUP-094,LOC-003,409.0,PENDING,2026-04-29,,Pos Laju,TRK8086077250,1801.06
SHP-100869,SKU-00404,SUP-076,LOC-014,181.0,IN_TRANSIT,2026-05-19,,City-Link,TRK8405626111,2871.36
SHP-100870,SKU-00085,SUP-071,LOC-004,238.0,DELIVERED,2026-05-07,2026-05-07,GDEX,TRK6751056233,3824.29
SHP-100871,SKU-00391,SUP-160,LOC-008,418.0,IN_TRANSIT,2026-06-19,,TNT Malaysia,TRK3928556550,1428.54
SHP-100872,SKU-00243,SUP-024,LOC-003,365.0,DELIVERED,2026-06-07,2026-06-08,GDEX,TRK3107456393,607.61
SHP-100873,SKU-00067,SUP-041,LOC-010,57.0,DELIVERED,2026-06-09,2026-06-09,TNT Malaysia,TRK3689157547,4105.50
SHP-100874,SKU-00463,SUP-061,LOC-020,25.0,DELIVERED,2026-04-14,2026-04-16,J&T Express,TRK6887809619,545.81
SHP-100875,SKU-00268,SUP-062,LOC-001,399.0,DELIVERED,2026-04-14,2026-04-16,DHL MY,TRK8600678151,1012.73
SHP-100876,SKU-00081,SUP-026,LOC-010,412.0,PENDING,2026-06-26,,J&T Express,TRK9022976397,1925.18
SHP-100877,SKU-00272,SUP-081,LOC-010,316.0,IN_TRANSIT,2026-04-16,,J&T Express,TRK1668409905,1867.41
SHP-100878,SKU-00208,SUP-199,LOC-017,493.0,IN_TRANSIT,2026-04-23,,GDEX,TRK1470232225,364.95
SHP-100879,SKU-00299,SUP-077,LOC-003,477.0,IN_TRANSIT,2026-06-01,,Pos Laju,TRK6633521272,4212.80
SHP-100880,SKU-00465,SUP-036,LOC-008,135.0,DELIVERED,2026-05-15,2026-05-16,J&T Express,TRK2078868499,818.34
SHP-100881,SKU-00085,SUP-036,LOC-019,327.0,DELIVERED,2026-04-16,2026-04-16,Pos Laju,TRK7314924534,1410.39
SHP-100882,SKU-00275,SUP-076,LOC-004,265.0,DELIVERED,2026-05-01,2026-05-03,GDEX,TRK5224817601,3206.02
SHP-100883,SKU-00298,SUP-083,LOC-010,89.0,IN_TRANSIT,2026-06-15,,DHL MY,TRK4175709194,4534.32
SHP-100884,SKU-00141,SUP-015,LOC-014,382.0,DELIVERED,2026-03-20,2026-03-19,DHL MY,TRK4900826312,3686.95
SHP-100885,SKU-00101,SUP-011,LOC-015,491.0,PENDING,2026-05-31,,City-Link,TRK3980951766,2689.08
SHP-100886,SKU-00169,SUP-194,LOC-015,35.0,IN_TRANSIT,2026-06-12,,City-Link,TRK5208887887,3229.53
SHP-100887,SKU-00275,SUP-033,LOC-006,303.0,IN_TRANSIT,2026-04-29,,GDEX,TRK1951998850,2239.17
SHP-100888,SKU-00452,SUP-200,LOC-010,455.0,DELIVERED,2026-03-29,2026-03-28,GDEX,TRK4857214074,1557.87
SHP-100889,SKU-00056,SUP-160,LOC-009,82.0,DELIVERED,2026-06-05,2026-06-05,City-Link,TRK7326200134,3245.79
SHP-100890,SKU-00253,SUP-041,LOC-006,152.0,DELIVERED,2026-04-23,2026-04-25,DHL MY,TRK2097479025,3811.00
SHP-100891,SKU-00499,SUP-092,LOC-010,204.0,DELAYED,2026-06-13,,Pos Laju,TRK6681621078,1182.47
SHP-100892,SKU-00023,SUP-090,LOC-012,380.0,DELIVERED,2026-05-14,2026-05-13,TNT Malaysia,TRK1268073083,4658.51
SHP-100893,SKU-00463,SUP-176,LOC-015,300.0,DELAYED,2026-06-06,,City-Link,TRK2436118079,3535.98
SHP-100894,SKU-00087,SUP-032,LOC-004,417.0,DELIVERED,2026-06-12,2026-06-11,DHL MY,TRK4522966948,767.20
SHP-100895,SKU-00328,SUP-048,LOC-003,462.0,PENDING,2026-04-25,,TNT Malaysia,TRK9124756770,2126.92
SHP-100896,SKU-00463,SUP-195,LOC-003,332.0,DELIVERED,2026-04-23,2026-04-22,Pos Laju,TRK2067349529,4918.98
SHP-100897,SKU-00176,SUP-084,LOC-014,53.0,DELAYED,2026-06-07,,Pos Laju,TRK5262848825,4519.29
SHP-100898,SKU-00334,SUP-140,LOC-020,43.0,DELIVERED,2026-04-03,2026-04-05,Pos Laju,TRK6825088811,2638.28
SHP-100899,SKU-00304,SUP-063,LOC-009,282.0,DELIVERED,2026-04-07,2026-04-06,J&T Express,TRK7052021861,1687.21
SHP-100900,SKU-00137,SUP-081,LOC-003,84.0,DELIVERED,2026-04-02,2026-04-04,GDEX,TRK6200473780,1416.23
SHP-100901,SKU-00101,SUP-090,LOC-019,225.0,IN_TRANSIT,2026-03-26,,City-Link,TRK1616533758,1845.46
SHP-100902,SKU-00423,SUP-135,LOC-018,81.0,IN_TRANSIT,2026-04-22,,City-Link,TRK5671145353,964.41
SHP-100903,SKU-00021,SUP-175,LOC-020,89.0,PENDING,2026-04-24,,J&T Express,TRK3602813881,1854.03
SHP-100904,SKU-00221,SUP-011,LOC-005,79.0,DELIVERED,2026-04-01,2026-04-03,J&T Express,TRK4808776399,1733.26
SHP-100905,SKU-00275,SUP-003,LOC-016,441.0,PENDING,2026-06-13,,DHL MY,TRK2220871165,2404.16
SHP-100906,SKU-00384,SUP-042,LOC-017,352.0,PENDING,2026-04-19,,City-Link,TRK7496570450,2983.97
SHP-100907,SKU-00334,SUP-127,LOC-003,263.0,DELIVERED,2026-05-14,2026-05-16,TNT Malaysia,TRK9288765448,1065.98
SHP-100908,SKU-00436,SUP-060,LOC-012,229.0,DELIVERED,2026-04-28,2026-04-30,J&T Express,TRK4901288249,3395.24
SHP-100909,SKU-00184,SUP-162,LOC-016,484.0,DELIVERED,2026-05-01,2026-05-03,J&T Express,TRK4531775365,2799.50
SHP-100910,SKU-00321,SUP-105,LOC-007,355.0,DELIVERED,2026-06-13,2026-06-14,J&T Express,TRK8479080450,4138.42
SHP-100911,SKU-00223,SUP-050,LOC-006,79.0,CANCELLED,2026-04-25,,GDEX,TRK7941548119,4870.37
SHP-100912,SKU-00234,SUP-010,LOC-015,227.0,DELAYED,2026-06-15,,GDEX,TRK2615132343,3141.00
SHP-100913,SKU-00320,SUP-102,LOC-008,280.0,IN_TRANSIT,2026-06-12,,J&T Express,TRK8707841177,2228.86
SHP-100914,SKU-00434,SUP-087,LOC-010,261.0,DELIVERED,2026-04-10,2026-04-09,DHL MY,TRK6271757469,2601.21
SHP-100915,SKU-00252,SUP-139,LOC-001,305.0,DELIVERED,2026-04-19,2026-04-18,GDEX,TRK1713800553,2222.32
SHP-100916,SKU-00259,SUP-075,LOC-010,491.0,DELIVERED,2026-06-16,2026-06-17,City-Link,TRK5125869787,4082.93
SHP-100917,SKU-00318,SUP-154,LOC-008,169.0,DELAYED,2026-06-10,,GDEX,TRK9227462496,189.51
SHP-100918,SKU-00226,SUP-014,LOC-007,477.0,DELIVERED,2026-04-02,2026-04-04,GDEX,TRK2759283843,3327.61
SHP-100919,SKU-00452,SUP-122,LOC-017,73.0,PENDING,2026-05-26,,Pos Laju,TRK4320485063,3165.48
SHP-100920,SKU-00206,SUP-051,LOC-002,273.0,DELIVERED,2026-04-01,2026-04-02,TNT Malaysia,TRK9011357588,2353.86
SHP-100921,SKU-00232,SUP-162,LOC-008,355.0,IN_TRANSIT,2026-05-19,,DHL MY,TRK2007995863,1991.26
SHP-100922,SKU-00370,SUP-176,LOC-018,8.0,DELIVERED,2026-05-03,2026-05-04,J&T Express,TRK9760609574,2972.53
SHP-100923,SKU-00175,SUP-017,LOC-015,350.0,DELIVERED,2026-04-21,2026-04-20,TNT Malaysia,TRK8255415721,406.36
SHP-100924,SKU-00405,SUP-150,LOC-003,294.0,PENDING,2026-05-15,,J&T Express,TRK5362019589,1301.81
SHP-100925,SKU-00500,SUP-187,LOC-018,198.0,IN_TRANSIT,2026-05-30,,City-Link,TRK1328821206,4496.88
SHP-100926,SKU-00460,SUP-141,LOC-015,238.0,DELIVERED,2026-06-07,2026-06-09,DHL MY,TRK5820709629,2151.57
