sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00264,Forklift Battery 24V,FOOD_COLD,SUP-073,Warehouse Q,WH-Q-BIN-44,102.0,10,317.45,May 15 2026,,false
SKU-00265,Safety Gloves L,PACKAGING,SUP-186,LOC-005,WH-E-BIN-45,163.0kg,30,642.04,23/12/2025,,false
SKU-00266,Conveyor Belt Patch,MACHINERY_PARTS,SUP-163,wh-k,WH-K-BIN-46,405.0kilogram,,258.67,2026-04-23,,false
SKU-00267,Shrink Wrap Film Roll,PPE,SUP-154,WH-O,WH-O-BIN-47,28.0kilogram,20,487.81,14/06/2026,,false
SKU-00268,Label Printer Ribbon,CLEANING,SUP-173,LOC-001,WH-A-BIN-48,231.0kg,15,431.43,2025-12-31,,false
SKU-00269,Dock Leveler Seal,MEDICAL,SUP-138,Warehouse C,WH-C-BIN-49,476.0,10,283.69,11/03/2026,,false
SKU-00270,LED Warehouse Light,RAW_MATERIALS,SUP-092,wh_t,WH-T-BIN-50,110.0 KG,25,101.56,2026-03-13,,false
SKU-00271,Nitrile Gloves Box,CHEMICALS,SUP-114,Warehouse G,WH-G-BIN-51,133.0 KG,10,567.94,Apr 27 2026,,true
SKU-00272,Pallet Jack Wheel,ELECTRONICS,SUP-161,LOC-020,WH-T-BIN-52,433.0kilogram,20,291.67,05/04/2026,,false
SKU-00273,,FOOD_DRY,SUP-181,LOC-016,WH-P-BIN-53,330.0kg,40,318.08,05/04/2026,,false
SKU-00274,Fire Extinguisher 4kg,FOOD_COLD,SUP-129,wh-s,WH-S-BIN-54,107.0kilogram,25,546.54,22/01/2026,,false
SKU-00275,PVC Pipe 50mm,PACKAGING,SUP-017,wh-f,WH-F-BIN-55,85.0 KG,30,684.67,02/02/2026,,false
SKU-00276,,MACHINERY_PARTS,SUP-050,LOC-009,WH-I-BIN-56,5.0,27,513.49,Dec 31 2025,Feb 19 2027,false
SKU-00277,Cable Tie Assorted,PPE,SUP-083,LOC-002,WH-B-BIN-57,452.0kilogram,25,374.34,15/03/2026,,false
SKU-00278,,CLEANING,SUP-195,LOC-017,WH-Q-BIN-58,472.0 KG,10,337.21,Feb 21 2026,Feb 18 2026,false
SKU-00279,Wooden Pallet Std,MEDICAL,SUP-002,WH-K,WH-K-BIN-59,119.0,25,792.23,2026-04-19,,false
SKU-00280,,RAW_MATERIALS,SUP-020,LOC-014,WH-N-BIN-60,5.0kg,15,79.19,13/02/2026,Mar 27 2026,false
SKU-00281,,CHEMICALS,SUP-007,LOC-014,WH-N-BIN-61,428.0kilogram,30,88.06,Apr 15 2026,,false
SKU-00282,Spill Kit 20L,ELECTRONICS,SUP-086,LOC-002,WH-B-BIN-62,426.0 KG,30,496.41,May 22 2026,31/03/2026,false
SKU-00283,,FOOD_DRY,SUP-149,wh_o,WH-O-BIN-63,63.0,10,712.29,2025-12-20,,false
SKU-00284,Chain Block 1T,FOOD_COLD,SUP-033,wh-c,WH-C-BIN-64,490.0,,501.70,May 30 2026,Mar 29 2026,false
SKU-00285,Temperature Logger,PACKAGING,SUP-174,LOC-004,WH-D-BIN-65,7.0,10,330.06,2026-01-13,,false
SKU-00286,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-003,whse t,WH-T-BIN-66,216.0 KG,25,82.82,2025-12-31,,false
SKU-00287,Welding Rod 3.2mm,PPE,SUP-117,LOC-001,WH-A-BIN-67,188.0 KG,,55.90,Apr 27 2026,,false
SKU-00288,,CLEANING,SUP-033,WH-S,WH-S-BIN-68,280.0 KG,40,356.81,Apr 14 2026,,false
SKU-00289,First Aid Refill,MEDICAL,SUP-012,LOC-005,WH-E-BIN-69,85.0kg,10,603.99,28/03/2026,,false
SKU-00290,Racking Beam 2.4m,RAW_MATERIALS,SUP-139,LOC-019,WH-S-BIN-70,5.0 KG,29,8.45,Jan 16 2026,,false
SKU-00291,Stretch Hood Film,CHEMICALS,SUP-015,LOC-005,WH-E-BIN-71,279.0kilogram,15,157.93,Apr 25 2026,Jan 08 2027,false
SKU-00292,Load Cell 500kg,ELECTRONICS,SUP-018,LOC-007,WH-G-BIN-72,116.0,20,480.61,2026-03-23,,false
SKU-00293,Dock Bumpers Pair,FOOD_DRY,SUP-145,wh-s,WH-S-BIN-73,335.0,20,397.75,2026-06-15,2026-08-06,false
SKU-00294,Floor Marking Paint,FOOD_COLD,SUP-178,wh_h,WH-H-BIN-74,258.0kilogram,,762.17,Mar 23 2026,,false
SKU-00295,,PACKAGING,SUP-053,LOC-013,WH-M-BIN-75,114.0,25,60.84,2026-06-08,14/06/2026,false
SKU-00296,Mesh Security Cage,MACHINERY_PARTS,SUP-030,LOC-018,WH-R-BIN-76,168.0 KG,15,289.21,2026-06-08,,false
SKU-00297,Humidity Sensor Probe,PPE,SUP-051,wh_g,WH-G-BIN-77,109.0 KG,,198.28,2026-04-26,2027-04-25,false
SKU-00298,Pallet Strap Tool,CLEANING,SUP-046,LOC-001,WH-A-BIN-78,154.0,0,111.52,2025-12-30,Jun 27 2027,false
SKU-00299,Coolant Concentrate,MEDICAL,SUP-087,WH-D,WH-D-BIN-79,176.0,15,138.75,01/02/2026,,false
SKU-00300,Wheel Chock Rubber,RAW_MATERIALS,SUP-112,LOC-020,WH-T-BIN-80,9.0kilogram,40,556.09,2026-03-26,Jan 25 2027,false
SKU-00301,Steel Bolt M8,CHEMICALS,SUP-110,whse t,WH-T-BIN-01,145.0kg,,683.84,2026-04-01,,false
SKU-00302,Hydraulic Hose 2in,ELECTRONICS,SUP-064,LOC-011,WH-K-BIN-02,342.0 KG,10,774.77,Feb 10 2026,,false
SKU-00303,Industrial Solvent 5L,FOOD_DRY,SUP-187,Warehouse G,WH-G-BIN-03,421.0kilogram,10,311.72,Jan 01 2026,02/04/2027,false
SKU-00304,Forklift Battery 24V,FOOD_COLD,SUP-096,LOC-017,WH-Q-BIN-04,285.0,25,556.22,09/02/2026,,false
SKU-00305,Safety Gloves L,PACKAGING,SUP-069,LOC-016,WH-P-BIN-05,225.0kg,30,167.35,25/04/2026,,false
SKU-00306,Conveyor Belt Patch,MACHINERY_PARTS,SUP-061,wh_o,WH-O-BIN-06,131.0kg,25,748.53,2026-03-12,,false
SKU-00307,Shrink Wrap Film Roll,PPE,SUP-141,wh-i,WH-I-BIN-07,88.0kg,10,185.68,2026-06-05,,false
SKU-00308,,CLEANING,SUP-132,WH-O,WH-O-BIN-08,192.0 KG,30,643.99,Mar 26 2026,,false
SKU-00309,Dock Leveler Seal,MEDICAL,SUP-098,LOC-009,WH-I-BIN-09,111.0 KG,,237.03,Feb 07 2026,2026-08-27,false
SKU-00310,,RAW_MATERIALS,SUP-140,LOC-017,WH-Q-BIN-10,60.0,40,289.47,2026-01-27,Aug 21 2026,false
SKU-00311,Nitrile Gloves Box,CHEMICALS,SUP-086,LOC-007,WH-G-BIN-11,365.0,15,547.46,2026-04-06,,true
SKU-00312,Pallet Jack Wheel,ELECTRONICS,SUP-036,wh_t,WH-T-BIN-12,405.0kg,0,616.52,Apr 04 2026,,false
SKU-00313,Barcode Scanner,FOOD_DRY,SUP-104,LOC-012,WH-L-BIN-13,440.0 KG,25,411.09,May 08 2026,,false
SKU-00314,Fire Extinguisher 4kg,FOOD_COLD,SUP-059,wh-m,WH-M-BIN-14,390.0,15,629.21,Feb 16 2026,,false
SKU-00315,PVC Pipe 50mm,PACKAGING,SUP-088,LOC-015,WH-O-BIN-15,63.0kilogram,0,558.96,Apr 23 2026,,false
SKU-00316,Rubber Gasket Set,MACHINERY_PARTS,SUP-116,LOC-015,WH-O-BIN-16,3.0kg,28,590.77,08/02/2026,,false
SKU-00317,Cable Tie Assorted,PPE,SUP-087,LOC-012,WH-L-BIN-17,234.0kilogram,15,553.03,31/03/2026,,false
SKU-00318,Dust Mask N95 Pack,CLEANING,SUP-151,LOC-011,WH-K-BIN-18,310.0 KG,10,455.42,Jan 12 2026,2027-01-01,false
SKU-00319,Wooden Pallet Std,MEDICAL,SUP-147,LOC-020,WH-T-BIN-19,220.0kg,0,428.52,Apr 28 2026,,false
SKU-00320,Steel Shelving Unit,RAW_MATERIALS,SUP-028,WH-P,WH-P-BIN-20,311.0,,138.80,2025-12-25,,false
SKU-00321,Hand Truck,CHEMICALS,SUP-046,LOC-018,WH-R-BIN-21,443.0,10,729.25,09/03/2026,2026-08-20,true
SKU-00322,Spill Kit 20L,ELECTRONICS,SUP-075,LOC-008,WH-H-BIN-22,4.0 KG,40,688.05,2026-03-02,30/12/2026,false
SKU-00323,Epoxy Resin 1L,FOOD_DRY,SUP-041,LOC-013,WH-M-BIN-23,86.0,10,105.69,Apr 24 2026,29/10/2026,false
SKU-00324,Chain Block 1T,FOOD_COLD,SUP-111,Warehouse J,WH-J-BIN-24,383.0,0,249.63,2026-04-25,,false
SKU-00325,Temperature Logger,PACKAGING,SUP-184,WH-Q,WH-Q-BIN-25,254.0 KG,40,357.69,Mar 05 2026,May 28 2026,false
SKU-00326,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-064,LOC-020,WH-T-BIN-26,188.0,30,461.75,2026-05-23,,false
SKU-00327,,PPE,SUP-166,wh_j,WH-J-BIN-27,197.0kilogram,,491.20,2026-05-02,,false
SKU-00328,Compressed Air Hose,CLEANING,SUP-064,LOC-014,WH-N-BIN-28,480.0 KG,15,527.95,Dec 19 2025,,false
SKU-00329,First Aid Refill,MEDICAL,SUP-025,Warehouse S,WH-S-BIN-29,377.0 KG,25,220.47,Jan 06 2026,,false
SKU-00330,Racking Beam 2.4m,RAW_MATERIALS,SUP-075,LOC-018,WH-R-BIN-30,14.0 KG,40,609.96,2026-05-15,,false
SKU-00331,Stretch Hood Film,CHEMICALS,SUP-020,LOC-012,WH-L-BIN-31,73.0kilogram,0,133.54,23/04/2026,,false
SKU-00332,Load Cell 500kg,ELECTRONICS,SUP-007,LOC-015,WH-O-BIN-32,347.0 KG,10,597.27,27/04/2026,,false
SKU-00333,Dock Bumpers Pair,FOOD_DRY,SUP-010,LOC-013,WH-M-BIN-33,3.0,,388.84,May 29 2026,,false
SKU-00334,Floor Marking Paint,FOOD_COLD,SUP-141,wh-c,WH-C-BIN-34,144.0,40,224.76,2026-05-05,,false
SKU-00335,Battery Charger 24V,PACKAGING,SUP-005,wh-f,WH-F-BIN-35,4.0,30,63.91,2026-06-13,,false
SKU-00336,Mesh Security Cage,MACHINERY_PARTS,SUP-040,LOC-009,WH-I-BIN-36,23.0,25,426.77,Feb 22 2026,2026-03-21,false
SKU-00337,,PPE,SUP-163,LOC-002,WH-B-BIN-37,287.0,0,313.71,Mar 29 2026,,false
SKU-00338,Pallet Strap Tool,CLEANING,SUP-014,whse o,WH-O-BIN-38,13.0kg,30,300.97,15/04/2026,,false
SKU-00339,Coolant Concentrate,MEDICAL,SUP-024,LOC-007,WH-G-BIN-39,1.0kilogram,10,52.41,22/05/2026,23/06/2027,false
SKU-00340,Wheel Chock Rubber,RAW_MATERIALS,SUP-186,wh_f,WH-F-BIN-40,42.0 KG,15,450.52,Apr 28 2026,,false
SKU-00341,Steel Bolt M8,CHEMICALS,SUP-054,LOC-020,WH-T-BIN-41,222.0kilogram,,260.05,Jun 12 2026,Jan 14 2027,false
SKU-00342,Hydraulic Hose 2in,ELECTRONICS,SUP-004,wh-k,WH-K-BIN-42,128.0 KG,25,224.21,2026-01-07,2026-03-03,false
SKU-00343,Industrial Solvent 5L,FOOD_DRY,SUP-012,LOC-012,WH-L-BIN-43,473.0 KG,10,786.52,May 20 2026,,false
SKU-00344,Forklift Battery 24V,FOOD_COLD,SUP-146,LOC-018,WH-R-BIN-44,148.0 KG,15,557.66,2025-12-24,,false
SKU-00345,,PACKAGING,SUP-086,WH-E,WH-E-BIN-45,345.0,15,533.76,29/05/2026,,false
SKU-00346,Conveyor Belt Patch,MACHINERY_PARTS,SUP-005,LOC-011,WH-K-BIN-46,486.0,30,187.48,16/01/2026,,false
SKU-00347,Shrink Wrap Film Roll,PPE,SUP-060,LOC-001,WH-A-BIN-47,335.0kilogram,10,606.28,2026-01-08,,false
SKU-00348,,CLEANING,SUP-016,LOC-003,WH-C-BIN-48,211.0,,514.35,Apr 16 2026,,false
SKU-00349,Dock Leveler Seal,MEDICAL,SUP-114,WH-T,WH-T-BIN-49,469.0kg,,608.87,02/02/2026,,false
SKU-00350,LED Warehouse Light,RAW_MATERIALS,SUP-166,LOC-014,WH-N-BIN-50,167.0 KG,0,275.50,Apr 24 2026,,false
SKU-00351,Nitrile Gloves Box,CHEMICALS,SUP-014,wh_r,WH-R-BIN-51,147.0,40,418.13,30/04/2026,27/01/2027,false
SKU-00352,Pallet Jack Wheel,ELECTRONICS,SUP-017,Warehouse A,WH-A-BIN-52,271.0kg,0,43.58,2026-05-10,2026-05-22,false
SKU-00353,Barcode Scanner,FOOD_DRY,SUP-033,LOC-007,WH-G-BIN-53,108.0,10,190.58,May 26 2026,,false
SKU-00354,Fire Extinguisher 4kg,FOOD_COLD,SUP-186,LOC-014,WH-N-BIN-54,7.0kilogram,,243.87,Jan 19 2026,20/11/2026,false
SKU-00355,PVC Pipe 50mm,PACKAGING,SUP-163,whse o,WH-O-BIN-55,159.0kilogram,15,288.95,2026-03-11,,false
SKU-00356,Rubber Gasket Set,MACHINERY_PARTS,SUP-121,LOC-006,WH-F-BIN-56,236.0kg,25,656.04,2026-02-12,,false
SKU-00357,Cable Tie Assorted,PPE,SUP-196,LOC-001,WH-A-BIN-57,238.0,25,207.32,Feb 17 2026,Oct 13 2026,false
SKU-00358,Dust Mask N95 Pack,CLEANING,SUP-117,LOC-010,WH-J-BIN-58,212.0 KG,20,572.46,2026-04-26,,false
SKU-00359,Wooden Pallet Std,MEDICAL,SUP-049,LOC-005,WH-E-BIN-59,26.0kilogram,,324.84,Mar 01 2026,,false
SKU-00360,,RAW_MATERIALS,SUP-191,LOC-013,WH-M-BIN-60,216.0kg,20,328.21,06/06/2026,,false
SKU-00361,Hand Truck,CHEMICALS,SUP-099,LOC-004,WH-D-BIN-61,14.0kg,30,601.76,Mar 18 2026,,false
SKU-00362,Spill Kit 20L,ELECTRONICS,SUP-163,LOC-016,WH-P-BIN-62,208.0 KG,40,589.06,Apr 14 2026,,false
SKU-00363,Epoxy Resin 1L,FOOD_DRY,SUP-009,LOC-016,WH-P-BIN-63,205.0kg,0,516.98,2026-04-10,,false
SKU-00364,Chain Block 1T,FOOD_COLD,SUP-117,LOC-020,WH-T-BIN-64,95.0kg,40,673.53,Jun 12 2026,,false
SKU-00365,Temperature Logger,PACKAGING,SUP-198,LOC-004,WH-D-BIN-65,349.0,10,779.37,2026-05-26,,false
SKU-00366,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-049,Warehouse Q,WH-Q-BIN-66,104.0 KG,25,774.21,2025-12-29,,false
SKU-00367,Welding Rod 3.2mm,PPE,SUP-151,whse m,WH-M-BIN-67,395.0kg,20,72.92,04/01/2026,,false
SKU-00368,Compressed Air Hose,CLEANING,SUP-199,whse s,WH-S-BIN-68,196.0kilogram,0,559.81,14/06/2026,04/02/2027,false
SKU-00369,First Aid Refill,MEDICAL,SUP-126,LOC-006,WH-F-BIN-69,7.0kilogram,10,586.97,2026-05-03,,false
SKU-00370,Racking Beam 2.4m,RAW_MATERIALS,SUP-096,LOC-006,WH-F-BIN-70,8.0,15,361.63,2026-04-22,,false
SKU-00371,Stretch Hood Film,CHEMICALS,SUP-052,LOC-006,WH-F-BIN-71,4.0kg,10,328.22,2026-01-06,,false
SKU-00372,,ELECTRONICS,SUP-163,LOC-004,WH-D-BIN-72,60.0kilogram,15,275.04,17/01/2026,,false
SKU-00373,Dock Bumpers Pair,FOOD_DRY,SUP-123,LOC-008,WH-H-BIN-73,364.0kilogram,,601.94,14/06/2026,12/05/2026,false
SKU-00374,,FOOD_COLD,SUP-011,whse s,WH-S-BIN-74,128.0,10,417.02,08/04/2026,Mar 30 2026,false
SKU-00375,,PACKAGING,SUP-122,LOC-016,WH-P-BIN-75,192.0 KG,0,275.78,27/03/2026,,false
SKU-00376,Mesh Security Cage,MACHINERY_PARTS,SUP-093,LOC-008,WH-H-BIN-76,224.0,40,698.72,21/05/2026,2026-05-01,false
SKU-00377,Humidity Sensor Probe,PPE,SUP-117,LOC-001,WH-A-BIN-77,377.0kg,0,740.18,Jun 09 2026,,false
SKU-00378,Pallet Strap Tool,CLEANING,SUP-032,LOC-020,WH-T-BIN-78,291.0kg,0,296.01,2026-01-08,,false
SKU-00379,,MEDICAL,SUP-132,WH-P,WH-P-BIN-79,21.0,25,15.27,Mar 15 2026,,false
SKU-00380,Wheel Chock Rubber,RAW_MATERIALS,SUP-189,whse b,WH-B-BIN-80,367.0kilogram,20,490.85,2026-05-26,,false
SKU-00381,Steel Bolt M8,CHEMICALS,SUP-110,LOC-012,WH-L-BIN-01,357.0 KG,25,236.50,Apr 27 2026,,false
SKU-00382,Hydraulic Hose 2in,ELECTRONICS,SUP-147,LOC-017,WH-Q-BIN-02,458.0kg,0,637.86,30/03/2026,2026-04-13,false
SKU-00383,Industrial Solvent 5L,FOOD_DRY,SUP-120,LOC-018,WH-R-BIN-03,478.0kg,15,194.24,2026-04-22,,false
SKU-00384,Forklift Battery 24V,FOOD_COLD,SUP-193,Warehouse F,WH-F-BIN-04,28.0kilogram,40,722.31,05/04/2026,Dec 30 2026,false
SKU-00385,Safety Gloves L,PACKAGING,SUP-185,LOC-008,WH-H-BIN-05,360.0kilogram,20,738.34,2026-01-04,Sep 23 2026,false
SKU-00386,Conveyor Belt Patch,MACHINERY_PARTS,SUP-024,wh_p,WH-P-BIN-06,374.0kilogram,0,739.23,30/05/2026,,false
SKU-00387,Shrink Wrap Film Roll,PPE,SUP-097,whse k,WH-K-BIN-07,400.0kilogram,40,450.40,2026-02-24,,false
SKU-00388,Label Printer Ribbon,CLEANING,SUP-058,LOC-008,WH-H-BIN-08,79.0 KG,,474.58,Apr 28 2026,,false
SKU-00389,Dock Leveler Seal,MEDICAL,SUP-147,LOC-004,WH-D-BIN-09,85.0,20,3.34,May 31 2026,,false
SKU-00390,LED Warehouse Light,RAW_MATERIALS,SUP-138,Warehouse S,WH-S-BIN-10,453.0 KG,15,638.42,14/05/2026,,false
SKU-00391,Nitrile Gloves Box,CHEMICALS,SUP-170,LOC-017,WH-Q-BIN-11,322.0kilogram,30,369.56,May 09 2026,,false
SKU-00392,Pallet Jack Wheel,ELECTRONICS,SUP-057,LOC-010,WH-J-BIN-12,368.0kilogram,25,679.60,2025-12-18,Jun 21 2027,false
SKU-00393,,FOOD_DRY,SUP-154,LOC-002,WH-B-BIN-13,178.0 KG,,678.44,Jan 20 2026,,false
SKU-00394,,FOOD_COLD,SUP-162,LOC-016,WH-P-BIN-14,130.0 KG,0,784.95,Mar 22 2026,,false
SKU-00395,PVC Pipe 50mm,PACKAGING,SUP-184,LOC-005,WH-E-BIN-15,454.0kilogram,,43.95,01/05/2026,,false
SKU-00396,Rubber Gasket Set,MACHINERY_PARTS,SUP-187,LOC-016,WH-P-BIN-16,173.0kg,,792.87,2026-01-26,,false
SKU-00397,Cable Tie Assorted,PPE,SUP-087,Warehouse M,WH-M-BIN-17,367.0kg,25,59.31,04/04/2026,,false
SKU-00398,Dust Mask N95 Pack,CLEANING,SUP-179,LOC-010,WH-J-BIN-18,378.0 KG,,692.95,2026-06-02,May 09 2027,false
SKU-00399,Wooden Pallet Std,MEDICAL,SUP-118,WH-J,WH-J-BIN-19,103.0,40,717.98,Apr 23 2026,,false
SKU-00400,,RAW_MATERIALS,SUP-192,LOC-007,WH-G-BIN-20,396.0kilogram,15,83.35,09/05/2026,,false
SKU-00401,Hand Truck,CHEMICALS,SUP-110,LOC-013,WH-M-BIN-21,4.0 KG,40,145.35,Jun 02 2026,,true
SKU-00402,Spill Kit 20L,ELECTRONICS,SUP-167,wh-q,WH-Q-BIN-22,323.0kilogram,,197.51,2026-05-16,,false
SKU-00403,Epoxy Resin 1L,FOOD_DRY,SUP-102,LOC-008,WH-H-BIN-23,174.0,25,301.55,Dec 20 2025,,false
SKU-00404,Chain Block 1T,FOOD_COLD,SUP-200,whse c,WH-C-BIN-24,462.0kilogram,,357.20,2026-06-13,,false
SKU-00405,Temperature Logger,PACKAGING,SUP-030,LOC-004,WH-D-BIN-25,82.0kilogram,10,20.38,20/01/2026,,false
SKU-00406,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-123,Warehouse S,WH-S-BIN-26,375.0 KG,20,799.96,18/12/2025,20/03/2027,false
SKU-00407,Welding Rod 3.2mm,PPE,SUP-077,LOC-014,WH-N-BIN-27,3.0 KG,30,430.93,2026-03-04,,false
SKU-00408,Compressed Air Hose,CLEANING,SUP-101,wh-a,WH-A-BIN-28,438.0 KG,30,468.61,2025-12-31,,false
SKU-00409,First Aid Refill,MEDICAL,SUP-193,LOC-004,WH-D-BIN-29,126.0kilogram,0,556.78,Jun 14 2026,2027-05-18,false
SKU-00410,Racking Beam 2.4m,RAW_MATERIALS,SUP-115,Warehouse R,WH-R-BIN-30,3.0kg,28,206.89,07/06/2026,Apr 29 2027,false
SKU-00411,Stretch Hood Film,CHEMICALS,SUP-032,LOC-003,WH-C-BIN-31,172.0kg,30,756.29,Jun 15 2026,,true
SKU-00412,Load Cell 500kg,ELECTRONICS,SUP-133,LOC-002,WH-B-BIN-32,170.0,0,556.69,02/02/2026,,false
SKU-00413,Dock Bumpers Pair,FOOD_DRY,SUP-156,wh-l,WH-L-BIN-33,281.0kg,30,191.21,28/04/2026,,false
SKU-00414,Floor Marking Paint,FOOD_COLD,SUP-077,wh-e,WH-E-BIN-34,446.0,,474.24,2026-04-05,,false
SKU-00415,Battery Charger 24V,PACKAGING,SUP-187,LOC-005,WH-E-BIN-35,9.0kg,30,132.33,Feb 19 2026,,false
SKU-00416,Mesh Security Cage,MACHINERY_PARTS,SUP-066,LOC-003,WH-C-BIN-36,237.0kg,,586.67,04/01/2026,Jun 03 2027,false
SKU-00417,Humidity Sensor Probe,PPE,SUP-183,wh-g,WH-G-BIN-37,308.0kilogram,20,336.91,07/05/2026,,false
SKU-00418,Pallet Strap Tool,CLEANING,SUP-112,LOC-011,WH-K-BIN-38,33.0kilogram,25,426.11,Dec 22 2025,,false
SKU-00419,Coolant Concentrate,MEDICAL,SUP-105,LOC-018,WH-R-BIN-39,188.0,10,220.06,19/04/2026,,false
SKU-00420,Wheel Chock Rubber,RAW_MATERIALS,SUP-003,LOC-009,WH-I-BIN-40,213.0 KG,10,626.62,2026-05-15,,false
SKU-00421,Steel Bolt M8,CHEMICALS,SUP-135,wh_f,WH-F-BIN-41,468.0kg,40,424.11,Dec 18 2025,,false
SKU-00422,Hydraulic Hose 2in,ELECTRONICS,SUP-142,LOC-010,WH-J-BIN-42,2.0kilogram,20,312.87,2026-03-19,,false
SKU-00423,Industrial Solvent 5L,FOOD_DRY,SUP-142,WH-R,WH-R-BIN-43,471.0kilogram,30,549.95,2026-05-07,Jul 20 2026,false
SKU-00424,Forklift Battery 24V,FOOD_COLD,SUP-037,WH-E,WH-E-BIN-44,310.0,25,512.08,Mar 13 2026,2026-03-15,false
SKU-00425,Safety Gloves L,PACKAGING,SUP-174,LOC-008,WH-H-BIN-45,234.0 KG,30,639.18,Feb 07 2026,,false
SKU-00426,Conveyor Belt Patch,MACHINERY_PARTS,SUP-071,LOC-010,WH-J-BIN-46,286.0 KG,25,245.54,2026-05-24,,false
SKU-00427,,PPE,SUP-105,LOC-010,WH-J-BIN-47,180.0,0,756.00,2026-05-04,15/11/2026,false
SKU-00428,Label Printer Ribbon,CLEANING,SUP-015,whse s,WH-S-BIN-48,400.0kilogram,10,10.53,2026-02-27,,false
SKU-00429,Dock Leveler Seal,MEDICAL,SUP-188,LOC-017,WH-Q-BIN-49,265.0,15,426.86,2026-05-15,,false
SKU-00430,LED Warehouse Light,RAW_MATERIALS,SUP-004,LOC-013,WH-M-BIN-50,117.0kg,30,562.67,Mar 19 2026,,false
SKU-00431,Nitrile Gloves Box,CHEMICALS,SUP-190,LOC-008,WH-H-BIN-51,491.0 KG,,488.14,Jan 11 2026,,false
SKU-00432,Pallet Jack Wheel,ELECTRONICS,SUP-173,WH-F,WH-F-BIN-52,288.0kg,0,108.39,Mar 17 2026,,false
SKU-00433,Barcode Scanner,FOOD_DRY,SUP-109,LOC-002,WH-B-BIN-53,4.0,25,665.72,16/05/2026,,false
SKU-00434,,FOOD_COLD,SUP-077,Warehouse J,WH-J-BIN-54,170.0kg,25,455.94,2026-04-21,27/03/2026,false
SKU-00435,PVC Pipe 50mm,PACKAGING,SUP-165,WH-J,WH-J-BIN-55,442.0kg,30,678.98,01/06/2026,,false
SKU-00436,Rubber Gasket Set,MACHINERY_PARTS,SUP-002,wh-l,WH-L-BIN-56,255.0,30,150.55,Mar 17 2026,Jul 20 2027,false
SKU-00437,Cable Tie Assorted,PPE,SUP-026,WH-A,WH-A-BIN-57,271.0kilogram,25,730.66,Jun 14 2026,2026-09-17,false
SKU-00438,Dust Mask N95 Pack,CLEANING,SUP-197,LOC-005,WH-E-BIN-58,148.0 KG,40,343.82,Apr 30 2026,,false
SKU-00439,Wooden Pallet Std,MEDICAL,SUP-069,whse r,WH-R-BIN-59,244.0,10,6.64,Apr 26 2026,2027-02-23,false
SKU-00440,Steel Shelving Unit,RAW_MATERIALS,SUP-049,LOC-004,WH-D-BIN-60,14.0,20,129.93,26/04/2026,,false
SKU-00441,Hand Truck,CHEMICALS,SUP-171,wh-p,WH-P-BIN-61,80.0kilogram,20,572.03,24/03/2026,,false
SKU-00442,,ELECTRONICS,SUP-129,LOC-013,WH-M-BIN-62,492.0kg,40,634.58,2026-05-14,09/09/2026,false
SKU-00443,Epoxy Resin 1L,FOOD_DRY,SUP-089,wh-e,WH-E-BIN-63,26.0kg,30,275.03,2026-01-14,,false
SKU-00444,Chain Block 1T,FOOD_COLD,SUP-112,LOC-001,WH-A-BIN-64,168.0kilogram,25,583.94,Apr 29 2026,2026-10-02,false
SKU-00445,Temperature Logger,PACKAGING,SUP-072,LOC-008,WH-H-BIN-65,78.0,0,160.33,2026-05-20,20/02/2027,false
SKU-00446,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-157,WH-Q,WH-Q-BIN-66,116.0 KG,15,185.05,13/05/2026,,false
SKU-00447,Welding Rod 3.2mm,PPE,SUP-010,LOC-013,WH-M-BIN-67,118.0kg,20,74.57,2026-06-02,,false
SKU-00448,Compressed Air Hose,CLEANING,SUP-105,LOC-013,WH-M-BIN-68,176.0kilogram,30,384.40,2026-02-05,19/02/2027,false
SKU-00449,,MEDICAL,SUP-165,Warehouse N,WH-N-BIN-69,6.0kg,10,335.62,26/03/2026,,false
SKU-00450,Racking Beam 2.4m,RAW_MATERIALS,SUP-047,LOC-002,WH-B-BIN-70,6.0,10,726.97,21/05/2026,,false
SKU-00451,Stretch Hood Film,CHEMICALS,SUP-048,WH-N,WH-N-BIN-71,271.0,,547.00,2026-05-13,Jul 22 2026,true
SKU-00452,Load Cell 500kg,ELECTRONICS,SUP-191,LOC-012,WH-L-BIN-72,321.0kilogram,0,169.61,09/03/2026,,false
SKU-00453,Dock Bumpers Pair,FOOD_DRY,SUP-028,whse c,WH-C-BIN-73,342.0kg,,729.92,Dec 30 2025,,false
SKU-00454,Floor Marking Paint,FOOD_COLD,SUP-050,Warehouse G,WH-G-BIN-74,248.0kilogram,40,495.97,Mar 30 2026,07/04/2026,false
SKU-00455,Battery Charger 24V,PACKAGING,SUP-195,WH-P,WH-P-BIN-75,293.0,15,335.73,12/04/2026,22/05/2026,false
SKU-00456,Mesh Security Cage,MACHINERY_PARTS,SUP-089,Warehouse R,WH-R-BIN-76,249.0,20,387.29,2026-02-01,,false
