sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00348,Label Printer Ribbon,CLEANING,SUP-044,LOC-019,WH-S-BIN-48,68.0,20,542.96,Feb 03 2026,,false
SKU-00349,,MEDICAL,SUP-086,LOC-005,WH-E-BIN-49,345.0kilogram,15,533.76,13/07/2026,,false
SKU-00350,,RAW_MATERIALS,SUP-005,LOC-011,WH-K-BIN-50,486.0 KG,30,187.48,2026-03-02,,false
SKU-00351,Nitrile Gloves Box,CHEMICALS,SUP-060,Warehouse A,WH-A-BIN-51,335.0 KG,10,606.28,Feb 22 2026,,true
SKU-00352,Pallet Jack Wheel,ELECTRONICS,SUP-096,wh_e,WH-E-BIN-52,171.0,25,191.98,27/02/2026,,false
SKU-00353,,FOOD_DRY,SUP-190,WH-O,WH-O-BIN-53,88.0 KG,,417.66,Apr 15 2026,,false
SKU-00354,Fire Extinguisher 4kg,FOOD_COLD,SUP-193,whse j,WH-J-BIN-54,137.0 KG,10,45.15,10/02/2026,Jun 02 2027,false
SKU-00355,PVC Pipe 50mm,PACKAGING,SUP-176,LOC-008,WH-H-BIN-55,388.0kilogram,,148.47,Feb 19 2026,,false
SKU-00356,,MACHINERY_PARTS,SUP-017,wh_a,WH-A-BIN-56,271.0,0,43.58,2026-06-24,2026-07-06,false
SKU-00357,Cable Tie Assorted,PPE,SUP-033,LOC-007,WH-G-BIN-57,108.0kg,10,190.58,2026-07-10,,false
SKU-00358,Dust Mask N95 Pack,CLEANING,SUP-186,LOC-014,WH-N-BIN-58,7.0,25,243.87,Mar 05 2026,Jan 04 2027,false
SKU-00359,Wooden Pallet Std,MEDICAL,SUP-163,LOC-015,WH-O-BIN-59,159.0 KG,15,288.95,2026-04-25,,false
SKU-00360,Steel Shelving Unit,RAW_MATERIALS,SUP-121,LOC-006,WH-F-BIN-60,236.0kilogram,,656.04,Mar 29 2026,,false
SKU-00361,Hand Truck,CHEMICALS,SUP-196,LOC-001,WH-A-BIN-61,238.0kg,25,207.32,03/04/2026,2026-11-27,true
SKU-00362,Spill Kit 20L,ELECTRONICS,SUP-097,wh-j,WH-J-BIN-62,330.0,30,158.18,2026-06-12,,false
SKU-00363,Epoxy Resin 1L,FOOD_DRY,SUP-004,LOC-001,WH-A-BIN-63,276.0kg,0,324.84,2026-04-15,,false
SKU-00364,Chain Block 1T,FOOD_COLD,SUP-191,LOC-013,WH-M-BIN-64,216.0kg,20,328.21,Jul 21 2026,,false
SKU-00365,Temperature Logger,PACKAGING,SUP-099,LOC-004,WH-D-BIN-65,14.0,30,601.76,2026-05-02,,false
SKU-00366,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-182,Warehouse Q,WH-Q-BIN-66,345.0 KG,25,741.36,2026-05-28,,false
SKU-00367,Welding Rod 3.2mm,PPE,SUP-123,whse h,WH-H-BIN-67,491.0kg,10,558.58,15/02/2026,,false
SKU-00368,Compressed Air Hose,CLEANING,SUP-067,whse e,WH-E-BIN-68,253.0kilogram,30,761.52,19/06/2026,22/06/2027,false
SKU-00369,First Aid Refill,MEDICAL,SUP-030,LOC-001,WH-A-BIN-69,67.0kilogram,0,319.34,2026-03-02,,false
SKU-00370,Racking Beam 2.4m,RAW_MATERIALS,SUP-133,LOC-003,WH-C-BIN-70,468.0,15,243.17,2026-03-16,,false
SKU-00371,Stretch Hood Film,CHEMICALS,SUP-151,LOC-013,WH-M-BIN-71,395.0kg,20,72.92,2026-02-18,,false
SKU-00372,,ELECTRONICS,SUP-037,LOC-012,WH-L-BIN-72,403.0kilogram,20,7.12,17/06/2026,,false
SKU-00373,Dock Bumpers Pair,FOOD_DRY,SUP-001,LOC-016,WH-P-BIN-73,55.0kilogram,,232.10,11/04/2026,,false
SKU-00374,,FOOD_COLD,SUP-046,whse f,WH-F-BIN-74,115.0,20,361.63,06/06/2026,Oct 25 2026,false
SKU-00375,,PACKAGING,SUP-052,LOC-006,WH-F-BIN-75,4.0 KG,10,328.22,20/02/2026,,false
SKU-00376,Mesh Security Cage,MACHINERY_PARTS,SUP-028,LOC-020,WH-T-BIN-76,5.0,12,275.04,03/03/2026,,false
SKU-00377,Humidity Sensor Probe,PPE,SUP-123,LOC-008,WH-H-BIN-77,364.0,25,601.94,Jul 29 2026,2026-06-26,false
SKU-00378,,CLEANING,SUP-011,LOC-019,WH-S-BIN-78,128.0kg,10,417.02,2026-05-23,2026-05-14,false
SKU-00379,Coolant Concentrate,MEDICAL,SUP-122,LOC-016,WH-P-BIN-79,192.0kg,0,275.78,11/05/2026,,false
SKU-00380,Wheel Chock Rubber,RAW_MATERIALS,SUP-093,LOC-008,WH-H-BIN-80,224.0kg,40,698.72,05/07/2026,15/06/2026,false
SKU-00381,Steel Bolt M8,CHEMICALS,SUP-117,whse a,WH-A-BIN-01,377.0 KG,0,740.18,Jul 24 2026,,false
SKU-00382,,ELECTRONICS,SUP-072,LOC-017,WH-Q-BIN-02,404.0kg,40,527.78,31/03/2026,,false
SKU-00383,Industrial Solvent 5L,FOOD_DRY,SUP-106,LOC-017,WH-Q-BIN-03,21.0kg,40,699.00,2026-05-08,Jun 14 2026,false
SKU-00384,Forklift Battery 24V,FOOD_COLD,SUP-060,LOC-015,WH-O-BIN-04,268.0 KG,30,751.39,31/03/2026,06/04/2027,false
SKU-00385,Safety Gloves L,PACKAGING,SUP-188,wh_d,WH-D-BIN-05,170.0kilogram,25,701.23,2026-03-23,,false
SKU-00386,Conveyor Belt Patch,MACHINERY_PARTS,SUP-033,wh-b,WH-B-BIN-06,22.0kilogram,25,374.51,Apr 07 2026,,false
SKU-00387,Shrink Wrap Film Roll,PPE,SUP-124,LOC-004,WH-D-BIN-07,296.0 KG,40,528.48,08/07/2026,,false
SKU-00388,Label Printer Ribbon,CLEANING,SUP-112,LOC-004,WH-D-BIN-08,21.0 KG,40,177.86,May 26 2026,,false
SKU-00389,Dock Leveler Seal,MEDICAL,SUP-172,wh_p,WH-P-BIN-09,9.0,,636.84,06/05/2026,,false
SKU-00390,LED Warehouse Light,RAW_MATERIALS,SUP-148,LOC-008,WH-H-BIN-10,493.0kg,0,574.52,2026-04-24,,false
SKU-00391,Nitrile Gloves Box,CHEMICALS,SUP-112,whse r,WH-R-BIN-11,139.0,0,273.51,01/03/2026,2026-10-14,false
SKU-00392,,ELECTRONICS,SUP-147,LOC-004,WH-D-BIN-12,85.0,20,3.34,15/07/2026,,false
SKU-00393,Barcode Scanner,FOOD_DRY,SUP-138,LOC-019,WH-S-BIN-13,453.0 KG,15,638.42,28/06/2026,,false
SKU-00394,,FOOD_COLD,SUP-170,LOC-017,WH-Q-BIN-14,322.0 KG,30,369.56,Jun 23 2026,,false
SKU-00395,,PACKAGING,SUP-057,LOC-010,WH-J-BIN-15,368.0kilogram,,679.60,01/02/2026,05/08/2027,false
SKU-00396,Rubber Gasket Set,MACHINERY_PARTS,SUP-154,LOC-002,WH-B-BIN-16,178.0kg,,678.44,2026-03-06,,false
SKU-00397,Cable Tie Assorted,PPE,SUP-162,Warehouse P,WH-P-BIN-17,130.0kg,0,784.95,06/05/2026,,false
SKU-00398,Dust Mask N95 Pack,CLEANING,SUP-184,LOC-005,WH-E-BIN-18,454.0 KG,,43.95,2026-06-15,,false
SKU-00399,Wooden Pallet Std,MEDICAL,SUP-187,LOC-016,WH-P-BIN-19,173.0kg,25,792.87,12/03/2026,,false
SKU-00400,Steel Shelving Unit,RAW_MATERIALS,SUP-087,LOC-013,WH-M-BIN-20,367.0 KG,25,59.31,2026-05-19,,false
SKU-00401,Hand Truck,CHEMICALS,SUP-179,WH-J,WH-J-BIN-21,378.0 KG,15,692.95,Jul 17 2026,Jun 23 2027,false
SKU-00402,Spill Kit 20L,ELECTRONICS,SUP-118,LOC-010,WH-J-BIN-22,103.0kilogram,,717.98,2026-06-07,,false
SKU-00403,Epoxy Resin 1L,FOOD_DRY,SUP-192,LOC-007,WH-G-BIN-23,396.0,15,83.35,Jun 23 2026,,false
SKU-00404,Chain Block 1T,FOOD_COLD,SUP-110,whse m,WH-M-BIN-24,4.0kilogram,,145.35,2026-07-17,,false
SKU-00405,Temperature Logger,PACKAGING,SUP-132,LOC-004,WH-D-BIN-25,193.0kilogram,40,324.39,22/07/2026,,false
SKU-00406,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-062,Warehouse D,WH-D-BIN-26,270.0 KG,25,621.13,09/02/2026,10/03/2027,false
SKU-00407,Welding Rod 3.2mm,PPE,SUP-200,LOC-003,WH-C-BIN-27,462.0 KG,25,357.20,2026-07-28,,false
SKU-00408,Compressed Air Hose,CLEANING,SUP-030,wh-d,WH-D-BIN-28,82.0 KG,10,20.38,2026-03-06,,false
SKU-00409,First Aid Refill,MEDICAL,SUP-123,LOC-019,WH-S-BIN-29,375.0kilogram,20,799.96,Feb 01 2026,2027-05-04,false
SKU-00410,Racking Beam 2.4m,RAW_MATERIALS,SUP-077,Warehouse N,WH-N-BIN-30,3.0kg,30,430.93,18/04/2026,,false
SKU-00411,Stretch Hood Film,CHEMICALS,SUP-101,LOC-001,WH-A-BIN-31,438.0kg,30,468.61,Feb 14 2026,,true
SKU-00412,Load Cell 500kg,ELECTRONICS,SUP-169,LOC-007,WH-G-BIN-32,112.0,10,640.81,29/06/2026,15/04/2027,false
SKU-00413,Dock Bumpers Pair,FOOD_DRY,SUP-033,wh-b,WH-B-BIN-33,125.0kg,30,602.95,09/07/2026,,false
SKU-00414,Floor Marking Paint,FOOD_COLD,SUP-130,wh-d,WH-D-BIN-34,206.0,,527.21,2026-05-28,,false
SKU-00415,Battery Charger 24V,PACKAGING,SUP-012,LOC-010,WH-J-BIN-35,483.0kg,30,462.50,Feb 03 2026,,false
SKU-00416,Mesh Security Cage,MACHINERY_PARTS,SUP-134,LOC-011,WH-K-BIN-36,330.0kg,,191.21,12/06/2026,Sep 21 2026,false
SKU-00417,Humidity Sensor Probe,PPE,SUP-077,wh-e,WH-E-BIN-37,446.0kilogram,0,474.24,20/05/2026,,false
SKU-00418,Pallet Strap Tool,CLEANING,SUP-187,LOC-005,WH-E-BIN-38,9.0kilogram,30,132.33,Apr 05 2026,,false
SKU-00419,Coolant Concentrate,MEDICAL,SUP-066,LOC-003,WH-C-BIN-39,237.0,40,586.67,18/02/2026,18/07/2027,false
SKU-00420,Wheel Chock Rubber,RAW_MATERIALS,SUP-183,Warehouse G,WH-G-BIN-40,308.0,20,336.91,2026-06-21,,false
SKU-00421,Steel Bolt M8,CHEMICALS,SUP-112,wh-k,WH-K-BIN-41,33.0kg,25,426.11,05/02/2026,,false
SKU-00422,Hydraulic Hose 2in,ELECTRONICS,SUP-085,wh-c,WH-C-BIN-42,65.0kg,40,695.35,Jun 03 2026,,false
SKU-00423,,FOOD_DRY,SUP-003,LOC-009,WH-I-BIN-43,213.0 KG,10,626.62,2026-06-29,,false
SKU-00424,Forklift Battery 24V,FOOD_COLD,SUP-135,LOC-006,WH-F-BIN-44,468.0kg,40,424.11,01/02/2026,,false
SKU-00425,Safety Gloves L,PACKAGING,SUP-073,whse s,WH-S-BIN-45,158.0kilogram,30,146.18,2026-02-07,Mar 17 2027,false
SKU-00426,Conveyor Belt Patch,MACHINERY_PARTS,SUP-142,Warehouse R,WH-R-BIN-46,471.0 KG,30,549.95,2026-06-21,Sep 03 2026,false
SKU-00427,,PPE,SUP-037,LOC-005,WH-E-BIN-47,310.0,25,512.08,2026-04-27,29/04/2026,false
SKU-00428,Label Printer Ribbon,CLEANING,SUP-174,whse h,WH-H-BIN-48,234.0kilogram,30,639.18,2026-03-24,,false
SKU-00429,Dock Leveler Seal,MEDICAL,SUP-071,LOC-010,WH-J-BIN-49,286.0,25,245.54,2026-07-08,,false
SKU-00430,LED Warehouse Light,RAW_MATERIALS,SUP-105,LOC-010,WH-J-BIN-50,180.0kg,0,756.00,Jun 18 2026,30/12/2026,false
SKU-00431,,CHEMICALS,SUP-015,LOC-019,WH-S-BIN-51,400.0kg,10,10.53,Apr 13 2026,,false
SKU-00432,Pallet Jack Wheel,ELECTRONICS,SUP-123,WH-E,WH-E-BIN-52,283.0kilogram,25,101.50,27/07/2026,,false
SKU-00433,Barcode Scanner,FOOD_DRY,SUP-049,LOC-020,WH-T-BIN-53,7.0,27,760.79,17/03/2026,Aug 03 2027,false
SKU-00434,Fire Extinguisher 4kg,FOOD_COLD,SUP-011,LOC-020,WH-T-BIN-54,249.0 KG,,419.77,2026-06-03,,false
SKU-00435,PVC Pipe 50mm,PACKAGING,SUP-020,LOC-006,WH-F-BIN-55,12.0kilogram,,304.52,26/04/2026,,false
SKU-00436,Rubber Gasket Set,MACHINERY_PARTS,SUP-087,wh-d,WH-D-BIN-56,147.0,40,233.47,Mar 29 2026,,false
SKU-00437,Cable Tie Assorted,PPE,SUP-068,LOC-010,WH-J-BIN-57,21.0 KG,15,743.43,16/02/2026,Feb 02 2027,false
SKU-00438,Dust Mask N95 Pack,CLEANING,SUP-010,wh-q,WH-Q-BIN-58,476.0,25,493.19,07/05/2026,,false
SKU-00439,Wooden Pallet Std,MEDICAL,SUP-091,LOC-010,WH-J-BIN-59,22.0,10,9.07,Apr 11 2026,,false
SKU-00440,Steel Shelving Unit,RAW_MATERIALS,SUP-051,wh-p,WH-P-BIN-60,290.0,10,7.51,12/02/2026,May 06 2027,false
SKU-00441,Hand Truck,CHEMICALS,SUP-058,wh-i,WH-I-BIN-61,222.0kilogram,25,430.07,23/05/2026,,true
SKU-00442,,ELECTRONICS,SUP-169,LOC-015,WH-O-BIN-62,6.0kg,23,696.67,2026-06-10,08/04/2026,false
SKU-00443,Epoxy Resin 1L,FOOD_DRY,SUP-049,wh-d,WH-D-BIN-63,14.0kg,20,129.93,2026-06-10,,false
SKU-00444,Chain Block 1T,FOOD_COLD,SUP-171,LOC-016,WH-P-BIN-64,80.0kilogram,20,572.03,May 08 2026,,false
SKU-00445,Temperature Logger,PACKAGING,SUP-129,LOC-013,WH-M-BIN-65,492.0 KG,40,634.58,28/06/2026,24/10/2026,false
SKU-00446,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-089,wh_e,WH-E-BIN-66,26.0kilogram,30,275.03,28/02/2026,,false
SKU-00447,,PPE,SUP-112,Warehouse A,WH-A-BIN-67,168.0kilogram,25,583.94,Jun 13 2026,Nov 16 2026,false
SKU-00448,Compressed Air Hose,CLEANING,SUP-072,LOC-008,WH-H-BIN-68,78.0 KG,0,160.33,2026-07-04,06/04/2027,false
SKU-00449,First Aid Refill,MEDICAL,SUP-157,whse q,WH-Q-BIN-69,116.0kilogram,,185.05,2026-06-27,,false
SKU-00450,,RAW_MATERIALS,SUP-010,LOC-013,WH-M-BIN-70,118.0,,74.57,Jul 17 2026,,false
SKU-00451,Stretch Hood Film,CHEMICALS,SUP-105,wh_m,WH-M-BIN-71,176.0kilogram,30,384.40,2026-03-22,2027-04-05,false
SKU-00452,Load Cell 500kg,ELECTRONICS,SUP-078,wh-b,WH-B-BIN-72,157.0,10,199.08,18/07/2026,,false
SKU-00453,,FOOD_DRY,SUP-011,LOC-006,WH-F-BIN-73,46.0kg,10,225.57,Feb 25 2026,,false
SKU-00454,Floor Marking Paint,FOOD_COLD,SUP-111,wh_d,WH-D-BIN-74,149.0 KG,15,79.32,Jul 27 2026,,false
SKU-00455,Battery Charger 24V,PACKAGING,SUP-198,LOC-018,WH-R-BIN-75,86.0kilogram,0,623.49,2026-03-17,,false
SKU-00456,Mesh Security Cage,MACHINERY_PARTS,SUP-096,LOC-020,WH-T-BIN-76,352.0,,106.13,26/02/2026,23/10/2026,false
SKU-00457,Humidity Sensor Probe,PPE,SUP-011,LOC-004,WH-D-BIN-77,487.0 KG,30,740.55,11/07/2026,15/04/2027,false
SKU-00458,Pallet Strap Tool,CLEANING,SUP-159,wh-r,WH-R-BIN-78,174.0kg,,124.63,28/06/2026,03/09/2027,false
SKU-00459,Coolant Concentrate,MEDICAL,SUP-108,LOC-007,WH-G-BIN-79,384.0kg,30,725.64,03/05/2026,,false
SKU-00460,Wheel Chock Rubber,RAW_MATERIALS,SUP-115,WH-L,WH-L-BIN-80,28.0 KG,40,419.96,Mar 24 2026,07/06/2026,false
SKU-00461,Steel Bolt M8,CHEMICALS,SUP-043,whse a,WH-A-BIN-01,160.0kg,,50.51,2026-02-03,,true
SKU-00462,Hydraulic Hose 2in,ELECTRONICS,SUP-127,wh-m,WH-M-BIN-02,292.0kg,40,308.55,Apr 22 2026,May 17 2027,false
SKU-00463,Industrial Solvent 5L,FOOD_DRY,SUP-156,LOC-013,WH-M-BIN-03,6.0kg,20,9.07,2026-03-21,,false
SKU-00464,,FOOD_COLD,SUP-129,LOC-015,WH-O-BIN-04,388.0kilogram,40,216.27,2026-06-30,27/08/2027,false
SKU-00465,Safety Gloves L,PACKAGING,SUP-058,WH-F,WH-F-BIN-05,293.0kg,10,753.75,May 20 2026,2026-07-12,false
SKU-00466,Conveyor Belt Patch,MACHINERY_PARTS,SUP-070,LOC-005,WH-E-BIN-06,4.0kg,16,506.88,27/04/2026,Feb 23 2027,false
SKU-00467,Shrink Wrap Film Roll,PPE,SUP-022,LOC-011,WH-K-BIN-07,472.0 KG,,489.96,08/05/2026,,false
SKU-00468,Label Printer Ribbon,CLEANING,SUP-161,LOC-002,WH-B-BIN-08,25.0kg,0,143.03,2026-07-26,,false
SKU-00469,Dock Leveler Seal,MEDICAL,SUP-169,WH-R,WH-R-BIN-09,418.0 KG,0,551.12,13/02/2026,,false
SKU-00470,LED Warehouse Light,RAW_MATERIALS,SUP-161,WH-I,WH-I-BIN-10,329.0kilogram,40,164.73,Feb 19 2026,14/01/2027,false
SKU-00471,Nitrile Gloves Box,CHEMICALS,SUP-040,LOC-013,WH-M-BIN-11,138.0,25,76.77,2026-06-14,02/05/2027,false
SKU-00472,Pallet Jack Wheel,ELECTRONICS,SUP-049,wh-f,WH-F-BIN-12,271.0kilogram,30,249.51,2026-06-15,,false
SKU-00473,Barcode Scanner,FOOD_DRY,SUP-176,LOC-013,WH-M-BIN-13,3.0,30,516.80,18/04/2026,,false
SKU-00474,Fire Extinguisher 4kg,FOOD_COLD,SUP-186,LOC-004,WH-D-BIN-14,90.0,30,303.54,25/07/2026,,false
SKU-00475,PVC Pipe 50mm,PACKAGING,SUP-004,LOC-004,WH-D-BIN-15,445.0kg,0,616.55,23/05/2026,2026-06-29,false
SKU-00476,Rubber Gasket Set,MACHINERY_PARTS,SUP-161,LOC-005,WH-E-BIN-16,26.0kg,30,86.86,05/05/2026,20/04/2026,false
SKU-00477,Cable Tie Assorted,PPE,SUP-052,LOC-003,WH-C-BIN-17,265.0kilogram,15,247.29,30/03/2026,,false
SKU-00478,Dust Mask N95 Pack,CLEANING,SUP-063,LOC-005,WH-E-BIN-18,298.0 KG,10,84.05,May 16 2026,Sep 21 2026,false
SKU-00479,Wooden Pallet Std,MEDICAL,SUP-131,LOC-004,WH-D-BIN-19,4.0kg,,283.94,2026-05-18,,false
SKU-00480,Steel Shelving Unit,RAW_MATERIALS,SUP-176,LOC-008,WH-H-BIN-20,371.0 KG,25,792.63,Jun 03 2026,24/11/2026,false
SKU-00481,Hand Truck,CHEMICALS,SUP-073,WH-D,WH-D-BIN-21,59.0 KG,20,736.06,2026-07-19,,false
SKU-00482,,ELECTRONICS,SUP-110,LOC-006,WH-F-BIN-22,191.0,30,550.35,Feb 21 2026,06/08/2027,false
SKU-00483,Epoxy Resin 1L,FOOD_DRY,SUP-090,Warehouse J,WH-J-BIN-23,158.0,10,648.95,Jul 11 2026,,false
SKU-00484,Chain Block 1T,FOOD_COLD,SUP-039,WH-A,WH-A-BIN-24,355.0,0,577.63,Mar 30 2026,Apr 15 2027,false
SKU-00485,Temperature Logger,PACKAGING,SUP-029,LOC-003,WH-C-BIN-25,238.0 KG,,147.13,23/04/2026,03/11/2026,false
SKU-00486,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-082,wh-l,WH-L-BIN-26,237.0 KG,,510.01,2026-06-25,,false
SKU-00487,Welding Rod 3.2mm,PPE,SUP-099,LOC-008,WH-H-BIN-27,301.0,25,657.48,Apr 23 2026,,false
SKU-00488,Compressed Air Hose,CLEANING,SUP-149,LOC-003,WH-C-BIN-28,235.0kilogram,40,177.03,2026-07-08,,false
SKU-00489,First Aid Refill,MEDICAL,SUP-093,LOC-008,WH-H-BIN-29,124.0,10,380.19,26/06/2026,May 20 2026,false
SKU-00490,Racking Beam 2.4m,RAW_MATERIALS,SUP-016,LOC-004,WH-D-BIN-30,204.0kilogram,20,237.17,2026-06-24,,false
SKU-00491,Stretch Hood Film,CHEMICALS,SUP-108,LOC-018,WH-R-BIN-31,127.0kg,15,95.55,2026-02-02,13/07/2026,false
SKU-00492,,ELECTRONICS,SUP-188,Warehouse M,WH-M-BIN-32,376.0kg,10,530.87,Jul 12 2026,,false
SKU-00493,Dock Bumpers Pair,FOOD_DRY,SUP-153,wh_p,WH-P-BIN-33,6.0kg,14,11.96,2026-04-15,Jul 21 2026,false
SKU-00494,,FOOD_COLD,SUP-196,LOC-005,WH-E-BIN-34,260.0kg,15,241.01,2026-04-16,,false
SKU-00495,Battery Charger 24V,PACKAGING,SUP-114,LOC-011,WH-K-BIN-35,350.0,,27.63,16/06/2026,24/07/2027,false
SKU-00496,Mesh Security Cage,MACHINERY_PARTS,SUP-042,LOC-017,WH-Q-BIN-36,222.0kilogram,10,444.22,2026-05-25,,false
SKU-00497,Humidity Sensor Probe,PPE,SUP-129,LOC-019,WH-S-BIN-37,383.0kg,20,75.37,25/04/2026,,false
SKU-00498,Pallet Strap Tool,CLEANING,SUP-191,LOC-005,WH-E-BIN-38,225.0,15,484.86,Jul 11 2026,2027-06-12,false
SKU-00499,,MEDICAL,SUP-123,LOC-015,WH-O-BIN-39,354.0 KG,,518.02,2026-06-11,2027-03-08,false
SKU-00500,Wheel Chock Rubber,RAW_MATERIALS,SUP-028,LOC-009,WH-I-BIN-40,59.0kg,10,193.14,19/06/2026,,false
SKU-00001,Steel Bolt M8,CHEMICALS,SUP-028,LOC-018,WH-R-BIN-41,128.0kg,10,442.25,Feb 17 2026,,false
SKU-00002,Hydraulic Hose 2in,ELECTRONICS,SUP-069,LOC-008,WH-H-BIN-42,311.0kg,10,38.45,2026-05-11,,false
SKU-00003,Industrial Solvent 5L,FOOD_DRY,SUP-080,LOC-003,WH-C-BIN-43,202.0 KG,10,252.95,Apr 21 2026,,false
SKU-00004,Forklift Battery 24V,FOOD_COLD,SUP-034,LOC-012,WH-L-BIN-44,27.0kg,40,402.74,Jun 22 2026,,false
SKU-00005,Safety Gloves L,PACKAGING,SUP-151,whse a,WH-A-BIN-45,215.0 KG,0,31.85,2026-06-19,,false
SKU-00006,Conveyor Belt Patch,MACHINERY_PARTS,SUP-175,LOC-005,WH-E-BIN-46,60.0,25,707.75,Feb 06 2026,,false
SKU-00007,Shrink Wrap Film Roll,PPE,SUP-197,wh_e,WH-E-BIN-47,102.0kilogram,40,487.77,2026-03-19,,false
SKU-00008,,CLEANING,SUP-115,WH-K,WH-K-BIN-48,87.0,0,345.86,06/02/2026,,false
SKU-00009,Dock Leveler Seal,MEDICAL,SUP-062,whse m,WH-M-BIN-49,332.0kg,15,795.53,Jul 06 2026,,false
SKU-00010,,RAW_MATERIALS,SUP-037,WH-A,WH-A-BIN-50,465.0 KG,0,638.31,2026-07-08,,false
SKU-00011,Nitrile Gloves Box,CHEMICALS,SUP-025,wh-p,WH-P-BIN-51,10.0,25,291.94,2026-07-08,,true
SKU-00012,Pallet Jack Wheel,ELECTRONICS,SUP-067,LOC-015,WH-O-BIN-52,151.0,25,751.98,07/03/2026,,false
SKU-00013,Barcode Scanner,FOOD_DRY,SUP-011,LOC-016,WH-P-BIN-53,459.0,20,545.11,2026-04-09,,false
SKU-00014,Fire Extinguisher 4kg,FOOD_COLD,SUP-132,LOC-012,WH-L-BIN-54,339.0 KG,0,405.74,24/05/2026,,false
SKU-00015,PVC Pipe 50mm,PACKAGING,SUP-159,LOC-002,WH-B-BIN-55,49.0 KG,40,8.34,Jul 04 2026,,false
SKU-00016,Rubber Gasket Set,MACHINERY_PARTS,SUP-097,LOC-010,WH-J-BIN-56,311.0kg,15,699.58,Feb 09 2026,2026-06-11,false
SKU-00017,Cable Tie Assorted,PPE,SUP-090,Warehouse C,WH-C-BIN-57,259.0 KG,25,70.49,Jul 03 2026,,false
SKU-00018,Dust Mask N95 Pack,CLEANING,SUP-197,wh-m,WH-M-BIN-58,122.0,25,797.16,Mar 28 2026,17/06/2026,false
SKU-00019,Wooden Pallet Std,MEDICAL,SUP-180,LOC-007,WH-G-BIN-59,30.0kg,,758.93,23/06/2026,Jul 11 2026,false
SKU-00020,Steel Shelving Unit,RAW_MATERIALS,SUP-082,wh-g,WH-G-BIN-60,36.0,30,632.07,2026-03-31,Mar 03 2027,false
SKU-00021,,CHEMICALS,SUP-014,LOC-007,WH-G-BIN-61,13.0,15,509.28,Jul 09 2026,,true
SKU-00022,,ELECTRONICS,SUP-104,LOC-009,WH-I-BIN-62,172.0 KG,10,172.86,25/05/2026,,false
SKU-00023,Epoxy Resin 1L,FOOD_DRY,SUP-014,LOC-006,WH-F-BIN-63,478.0kilogram,10,133.30,02/05/2026,,false
SKU-00024,Chain Block 1T,FOOD_COLD,SUP-124,LOC-014,WH-N-BIN-64,294.0kg,25,285.04,2026-02-03,,false
SKU-00025,Temperature Logger,PACKAGING,SUP-100,LOC-019,WH-S-BIN-65,25.0kilogram,0,535.03,Feb 23 2026,2027-09-04,false
SKU-00026,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-083,LOC-005,WH-E-BIN-66,441.0kg,,254.58,22/06/2026,,false
SKU-00027,,PPE,SUP-038,LOC-015,WH-O-BIN-67,462.0 KG,25,211.72,30/07/2026,,false
SKU-00028,Compressed Air Hose,CLEANING,SUP-033,whse o,WH-O-BIN-68,250.0kilogram,40,337.30,13/03/2026,04/12/2026,false
SKU-00029,First Aid Refill,MEDICAL,SUP-154,wh_f,WH-F-BIN-69,130.0kilogram,25,462.32,2026-07-27,,false
SKU-00030,Racking Beam 2.4m,RAW_MATERIALS,SUP-094,LOC-012,WH-L-BIN-70,174.0 KG,10,560.06,Feb 14 2026,,false
SKU-00031,Stretch Hood Film,CHEMICALS,SUP-106,Warehouse O,WH-O-BIN-71,200.0,,612.53,Jul 01 2026,,false
SKU-00032,,ELECTRONICS,SUP-110,Warehouse O,WH-O-BIN-72,110.0kg,20,229.45,Feb 12 2026,,false
SKU-00033,Dock Bumpers Pair,FOOD_DRY,SUP-163,LOC-014,WH-N-BIN-73,379.0kg,20,796.30,2026-07-04,,false
SKU-00034,Floor Marking Paint,FOOD_COLD,SUP-167,whse c,WH-C-BIN-74,335.0 KG,10,499.81,13/03/2026,,false
SKU-00035,Battery Charger 24V,PACKAGING,SUP-163,LOC-004,WH-D-BIN-75,277.0 KG,25,681.66,Jun 06 2026,Jun 23 2026,false
SKU-00036,Mesh Security Cage,MACHINERY_PARTS,SUP-199,wh_h,WH-H-BIN-76,302.0kg,25,101.30,2026-04-03,,false
SKU-00037,,PPE,SUP-166,WH-N,WH-N-BIN-77,421.0,40,626.19,23/03/2026,Jun 13 2026,false
SKU-00038,Pallet Strap Tool,CLEANING,SUP-069,whse j,WH-J-BIN-78,155.0,40,539.29,29/07/2026,,false
SKU-00039,Coolant Concentrate,MEDICAL,SUP-009,LOC-014,WH-N-BIN-79,6.0 KG,10,593.51,2026-05-10,,false
SKU-00040,Wheel Chock Rubber,RAW_MATERIALS,SUP-044,LOC-011,WH-K-BIN-80,240.0kilogram,30,315.87,Jul 17 2026,25/07/2027,false
